Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2666500 Meter
Hoehenlage        : 389 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4033500 2666500  3 31 11   6.2  977 211  1.0 2  5.4  93  559   78 250 -395  3
4033500 2666500  3 31 12   9.3  976 212  1.4 3  6.2  91  461  173 259 -411  3
4033500 2666500  3 31 13  12.4  976 281  1.7 2  6.6  78  157  312 270 -423  3
4033500 2666500  3 31 14  14.4  976 222  1.7 5  6.1  61   43  273 281 -434  3
4033500 2666500  3 31 15  14.8  975  69  3.1 5  5.8  54   23  228 291 -437  3
4033500 2666500  3 31 16  15.3  975  69  2.6 5  5.6  51   54  202 291 -430  3
4033500 2666500  3 31 17  15.1  974  45  2.4 4  5.6  50  109  130 287 -416  3
4033500 2666500  3 31 18  14.3  974  78  1.5 4  5.6  52  100   56 283 -401  3
4033500 2666500  3 31 19  12.4  974  71  1.5 6  5.5  56   10   14 281 -385  3
4033500 2666500  3 31 20  10.6  974  59  2.0 6  5.6  63    0    0 276 -374  3
4033500 2666500  3 31 21   9.8  975  60  2.4 4  5.6  70    0    0 268 -367  3
4033500 2666500  3 31 22   9.2  974  42  0.9 1  5.5  72    0    0 259 -362  3
4033500 2666500  3 31 23   9.1  975  47  1.0 1  5.3  71    0    0 254 -359  3
4033500 2666500  3 31 24   8.2  975  42  0.6 6  5.2  72    0    0 255 -356  3
4033500 2666500  4  1  1   7.4  975  68  0.6 6  5.1  76    0    0 255 -354  3
4033500 2666500  4  1  2   7.0  975  86  0.5 6  5.0  76    0    0 256 -352  3
4033500 2666500  4  1  3   7.1  975  29  0.0 5  4.9  76    0    0 255 -347  3
4033500 2666500  4  1  4   5.5  974  26  0.0 5  4.8  77    0    0 252 -342  3
4033500 2666500  4  1  5   5.0  974  40  0.3 5  4.6  81    0    0 248 -340  3
4033500 2666500  4  1  6   4.7  974  35  0.4 3  4.6  82    0    0 245 -339  3
4033500 2666500  4  1  7   4.7  974  53  0.5 3  4.5  81    4   33 242 -339  3
4033500 2666500  4  1  8   5.9  975  23  0.0 1  4.5  79   59  105 239 -343  3
4033500 2666500  4  1  9   8.6  975 212  0.8 0  4.9  75  169  158 238 -355  3
4033500 2666500  4  1 10  11.8  975  94  1.2 0  5.2  65  298  182 244 -374  3
4033500 2666500  4  1 11  14.6  975  79  4.6 0  5.1  52  399  198 252 -394  3
4033500 2666500  4  1 12  15.5  974 100  4.3 0  4.7  42  483  193 257 -407  3
4033500 2666500  4  1 13  16.5  974  88  4.5 0  4.5  38  493  201 260 -414  3
4033500 2666500  4  1 14  16.6  974  72  4.3 0  4.6  38  447  207 263 -419  3
4033500 2666500  4  1 15  16.8  973  79  3.9 0  4.8  39  374  197 265 -420  3
4033500 2666500  4  1 16  17.3  973 100  3.2 0  4.8  38  279  173 267 -416  3
4033500 2666500  4  1 17  16.3  972  73  4.1 1  4.9  40  164  139 268 -407  3
4033500 2666500  4  1 18  15.4  972  88  4.8 0  5.1  44   54   88 266 -394  3
4033500 2666500  4  1 19  13.5  971  76  3.5 1  5.3  50    4   22 262 -380  3
4033500 2666500  4  1 20  12.2  971  73  4.2 0  5.4  56    0    0 258 -367  3
4033500 2666500  4  1 21  11.3  972  67  5.0 1  5.4  60    0    0 254 -359  3
4033500 2666500  4  1 22  10.4  972  61  5.6 0  5.2  62    0    0 251 -356  3
4033500 2666500  4  1 23   9.8  972  29  1.0 0  4.9  61    0    0 246 -353  3
4033500 2666500  4  1 24   8.8  972 105  0.3 1  4.7  62    0    0 246 -350  3
4033500 2666500  4  2  1   8.2  971 130  0.8 1  4.5  63    0    0 245 -345  3
4033500 2666500  4  2  2   7.9  972 110  1.7 1  4.3  62    0    0 243 -341  3
4033500 2666500  4  2  3   7.3  972  65  0.9 1  4.1  61    0    0 241 -340  3
4033500 2666500  4  2  4   6.2  972  82  2.1 1  4.0  63    0    0 239 -340  3
4033500 2666500  4  2  5   5.7  972  59  1.5 0  3.9  65    0    0 234 -339  3
4033500 2666500  4  2  6   5.5  972  20  0.2 0  3.9  66    0    0 231 -339  3
4033500 2666500  4  2  7   5.0  972  20  0.1 1  3.9  68    8   37 231 -338  3
4033500 2666500  4  2  8   5.8  972   5  0.0 0  4.1  70   82   97 231 -342  3
4033500 2666500  4  2  9   9.0  972  15  1.5 0  4.5  67  208  138 233 -352  3
4033500 2666500  4  2 10  12.1  973 114  3.5 0  4.6  56  348  154 241 -365  3
4033500 2666500  4  2 11  14.6  973 116  3.5 0  4.4  44  434  178 248 -380  3
4033500 2666500  4  2 12  16.2  973 115  3.1 0  4.2  37  510  180 253 -394  3
4033500 2666500  4  2 13  16.9  973  91  3.7 0  3.9  32  530  182 258 -405  3
4033500 2666500  4  2 14  17.3  973 131  2.3 0  3.8  30  478  193 260 -412  3
4033500 2666500  4  2 15  17.8  972 107  2.7 0  3.7  28  415  177 262 -415  3
4033500 2666500  4  2 16  18.1  972 100  2.1 0  3.6  27  317  154 264 -414  3
4033500 2666500  4  2 17  17.3  972  67  3.0 0  3.8  29  199  122 265 -406  3
4033500 2666500  4  2 18  15.7  972  69  4.5 0  3.7  30   75   82 262 -394  3
4033500 2666500  4  2 19  13.6  971  67  3.8 1  3.6  34    5   24 260 -381  3
4033500 2666500  4  2 20  12.3  972  48  3.3 1  3.7  38    0    0 260 -369  3
4033500 2666500  4  2 21  10.7  973  70  5.5 0  3.7  43    0    0 254 -362  3
4033500 2666500  4  2 22   9.8  974  42  3.9 0  3.9  48    0    0 248 -358  3
4033500 2666500  4  2 23   8.6  973   9  2.7 0  4.0  53    0    0 245 -356  3
4033500 2666500  4  2 24   8.2  974  61  0.7 1  4.0  56    0    0 247 -353  3
4033500 2666500  4  3  1   6.9  974  35  0.8 1  4.1  60    0    0 248 -349  3
4033500 2666500  4  3  2   6.0  975  20  0.8 1  4.1  66    0    0 245 -346  3
4033500 2666500  4  3  3   5.6  975  22  0.4 1  4.0  68    0    0 243 -344  3
4033500 2666500  4  3  4   5.0  975   8  0.2 2  4.0  70    0    0 246 -343  3
4033500 2666500  4  3  5   5.0  975  22  0.3 3  4.1  72    0    0 251 -342  3
4033500 2666500  4  3  6   5.2  975 136  0.9 3  4.1  72    0    0 254 -341  3
4033500 2666500  4  3  7   5.0  976 147  2.3 5  4.2  74    2   33 261 -341  3
4033500 2666500  4  3  8   6.1  976 218  1.7 3  4.3  74   34  117 262 -346  3
4033500 2666500  4  3  9   9.0  976  98  1.4 3  4.4  66   83  201 260 -359  3
4033500 2666500  4  3 10  11.8  976  83  1.8 3  4.5  56  201  253 268 -377  3
4033500 2666500  4  3 11  13.7  976  63  1.7 2  4.6  48  316  273 272 -398  3
4033500 2666500  4  3 12  15.1  976 163  1.3 2  4.6  43  377  287 275 -420  3
4033500 2666500  4  3 13  16.3  975 240  2.3 2  4.3  38  397  289 279 -428  3
4033500 2666500  4  3 14  17.3  976 243  2.5 2  4.2  34  381  277 283 -426  3
4033500 2666500  4  3 15  17.5  975  29  2.0 1  4.2  32  324  253 281 -432  3
4033500 2666500  4  3 16  17.6  975  22  2.5 1  4.0  31  252  210 278 -430  3
4033500 2666500  4  3 17  17.3  974  95  2.1 1  3.9  30  156  157 278 -417  3
4033500 2666500  4  3 18  16.5  974  53  2.4 2  3.8  30   58   94 278 -403  3
4033500 2666500  4  3 19  14.9  973  70  2.7 4  3.7  32    5   24 283 -388  3
4033500 2666500  4  3 20  13.8  974 165  2.6 5  3.9  37    0    0 288 -376  3
4033500 2666500  4  3 21  13.3  974 300  2.7 5  4.4  44    0    0 291 -368  3
4033500 2666500  4  3 22  11.5  975 340  1.8 5  4.8  51    0    0 290 -365  3
4033500 2666500  4  3 23  10.0  975 336  2.0 4  5.1  61    0    0 284 -363  3
4033500 2666500  4  3 24  10.7  975 297  3.1 6  5.5  68    0    0 288 -360  3
4033500 2666500  4  4  1  10.3  976 293  2.0 8  6.2  75    0    0 305 -356  3
4033500 2666500  4  4  2   9.4  976 295  1.1 8  6.5  83    0    0 313 -351  3
4033500 2666500  4  4  3   9.3  975 177  1.3 7  6.6  87    0    0 310 -347  3
4033500 2666500  4  4  4   8.4  974 122  1.0 5  6.6  90    0    0 298 -345  3
4033500 2666500  4  4  5   7.8  974 158  2.1 8  6.6  94    0    0 301 -343  3
4033500 2666500  4  4  6   8.6  974 171  2.0 8  6.7  96    0    0 315 -341  3
4033500 2666500  4  4  7   8.5  974 191  1.3 8  6.9  95    0   12 318 -340  3
4033500 2666500  4  4  8   9.0  974 172  1.7 8  7.0  95    0   55 322 -346  3
4033500 2666500  4  4  9   9.2  975 199  2.2 8  7.1  95    0   84 325 -362  3
4033500 2666500  4  4 10  10.1  976 217  2.1 7  7.4  95    0  137 324 -383  3
4033500 2666500  4  4 11  10.3  976 226  2.2 8  7.6  94    0   90 327 -402  3
4033500 2666500  4  4 12  11.5  976 238  2.8 8  7.8  92    0  121 336 -419  3
4033500 2666500  4  4 13  12.2  976 264  3.9 8  7.9  87    0  155 340 -431  3
4033500 2666500  4  4 14  11.7  975 314  3.9 8  7.7  85    0   74 341 -439  3
4033500 2666500  4  4 15  11.2  975 278  4.4 7  7.5  86    0   77 333 -439  3
4033500 2666500  4  4 16  11.3  976   5  4.5 8  7.4  85    0   59 331 -431  3
4033500 2666500  4  4 17  10.0  976 332  3.3 5  7.1  85   20  155 318 -420  3
4033500 2666500  4  4 18   9.5  976 315  3.6 7  6.8  86   10   88 309 -406  3
4033500 2666500  4  4 19   9.1  976 312  2.8 7  6.7  88    0    2 315 -389  3
4033500 2666500  4  4 20   9.2  976 311  3.6 8  6.6  88    0    0 317 -375  3
4033500 2666500  4  4 21   8.8  977 315  2.9 7  6.6  88    0    0 315 -366  3
4033500 2666500  4  4 22   8.8  978 314  2.8 7  6.6  90    0    0 309 -361  3
4033500 2666500  4  4 23   8.9  978 315  3.7 7  6.6  90    0    0 307 -357  3
4033500 2666500  4  4 24   8.7  979 319  3.1 7  6.7  91    0    0 306 -355  3
4033500 2666500  4  5  1   8.8  979 324  3.1 6  6.7  92    0    0 300 -352  3
4033500 2666500  4  5  2   8.7  979 329  3.1 6  6.8  93    0    0 293 -348  3
4033500 2666500  4  5  3   8.7  979 278  2.5 6  6.8  93    0    0 291 -343  3
4033500 2666500  4  5  4   8.8  979  49  1.4 6  6.8  93    0    0 290 -338  3
4033500 2666500  4  5  5   8.8  979 294  2.2 8  6.9  94    0    0 298 -333  3
4033500 2666500  4  5  6   8.8  980 270  1.4 7  6.9  94    0    0 302 -329  3
4033500 2666500  4  5  7   8.6  980 103  1.9 7  6.9  95    0   25 297 -327  3
4033500 2666500  4  5  8   8.9  981  79  2.3 7  7.0  96    0   76 296 -333  3
4033500 2666500  4  5  9   9.0  981 160  1.9 6  7.0  95    9  163 291 -351  3
4033500 2666500  4  5 10   9.3  981 241  1.9 7  7.1  95    5  196 290 -373  3
4033500 2666500  4  5 11   9.7  982 238  1.8 8  7.2  94    0  166 296 -396  3
4033500 2666500  4  5 12  10.7  982 279  1.4 8  7.1  89    2  228 302 -416  3
4033500 2666500  4  5 13  12.2  982 271  1.2 7  7.0  81   36  306 305 -432  3
4033500 2666500  4  5 14  13.0  982 272  2.4 3  7.0  74  159  336 298 -441  3
4033500 2666500  4  5 15  13.4  981 261  2.7 4  6.8  70   96  294 292 -442  3
4033500 2666500  4  5 16  13.8  981 278  3.3 7  6.7  66   13  188 306 -435  3
4033500 2666500  4  5 17  14.0  980 298  3.1 7  6.4  62   40  164 316 -424  3
4033500 2666500  4  5 18  12.7  980 267  2.7 4  6.1  62   94   84 305 -411  3
4033500 2666500  4  5 19  12.6  980 242  2.2 5  6.1  65    6   25 299 -397  3
4033500 2666500  4  5 20  12.1  981 203  1.8 7  6.2  67    0    0 306 -385  3
4033500 2666500  4  5 21  11.5  981 160  2.3 8  6.3  71    0    0 311 -377  3
4033500 2666500  4  5 22  10.9  981 142  1.5 7  6.5  76    0    0 312 -372  3
4033500 2666500  4  5 23  10.7  980 131  3.1 7  6.6  80    0    0 310 -370  3
4033500 2666500  4  5 24  10.1  980 132  2.0 6  6.7  82    0    0 309 -369  3
4033500 2666500  4  6  1   9.7  979 146  2.5 8  6.8  86    0    0 310 -368  3
4033500 2666500  4  6  2  10.1  979 143  2.2 8  7.0  89    0    0 316 -368  3
4033500 2666500  4  6  3   9.9  979 166  3.0 8  7.2  90    0    0 320 -367  3
4033500 2666500  4  6  4   9.7  978 153  2.9 8  7.1  91    0    0 321 -366  3
4033500 2666500  4  6  5   9.6  978 138  2.2 7  7.0  90    0    0 318 -365  3
4033500 2666500  4  6  6   9.1  978 147  2.0 8  6.9  91    0    0 318 -366  3
4033500 2666500  4  6  7   9.2  977 145  2.9 8  7.0  93    2   30 322 -367  3
4033500 2666500  4  6  8   9.5  977 150  3.1 8  7.2  94    0   60 323 -370  3
4033500 2666500  4  6  9  10.6  977 161  3.6 8  7.4  92    1  131 325 -376  3
4033500 2666500  4  6 10  11.5  978 151  3.0 7  7.6  89   12  215 324 -387  3
4033500 2666500  4  6 11  13.1  977 181  4.0 7  7.9  86   30  274 324 -401  3
4033500 2666500  4  6 12  14.8  977 213  4.0 7  8.1  79  116  330 330 -415  3
4033500 2666500  4  6 13  15.3  976 226  5.3 6  8.2  74  138  332 331 -424  3
4033500 2666500  4  6 14  16.8  976 226  5.7 6  8.3  70  216  306 332 -423  3
4033500 2666500  4  6 15  16.9  975 224  4.6 6  8.2  66   63  266 336 -422  3
4033500 2666500  4  6 16  16.8  974 232  3.9 7  7.9  64    0   96 341 -424  3
4033500 2666500  4  6 17  15.3  973 241  2.6 8  8.1  68    0   89 346 -421  3
4033500 2666500  4  6 18  15.6  972 219  3.9 7  8.2  72    5   72 345 -412  3
4033500 2666500  4  6 19  15.0  971 205  4.0 7  8.0  71    0   17 340 -402  3
4033500 2666500  4  6 20  14.0  971 250  7.2 6  7.8  72    0    0 333 -395  3
4033500 2666500  4  6 21  10.5  971 244  2.7 6  7.6  82    0    0 321 -391  3
4033500 2666500  4  6 22  11.0  971 255  2.4 8  7.7  92    0    0 329 -388  3
4033500 2666500  4  6 23  10.3  971 265  2.1 8  7.8  93    0    0 344 -385  3
4033500 2666500  4  6 24   9.9  970 237  2.6 6  7.4  92    0    0 326 -382  3
4033500 2666500  4  7  1   9.7  970 308  0.5 7  6.9  88    0    0 315 -380  3
4033500 2666500  4  7  2   9.3  970 263  1.8 7  6.6  85    0    0 320 -379  3
4033500 2666500  4  7  3   8.8  969 259  1.5 7  6.4  85    0    0 316 -377  3
4033500 2666500  4  7  4   8.3  969 220  0.8 6  6.2  86    0    0 301 -374  3
4033500 2666500  4  7  5   7.9  968 204  0.8 6  6.2  88    0    0 285 -369  3
4033500 2666500  4  7  6   7.9  967 203  0.2 7  6.2  90    0    0 298 -363  3
4033500 2666500  4  7  7   8.0  967 234  0.3 8  6.4  92    0   26 323 -361  3
4033500 2666500  4  7  8   8.9  967 255  1.8 7  6.5  90    0   48 325 -365  3
4033500 2666500  4  7  9   8.9  967 267  3.1 8  6.4  86    0   67 326 -371  3
4033500 2666500  4  7 10   9.5  967 268  3.6 8  6.3  83    0  147 336 -376  3
4033500 2666500  4  7 11  10.0  967 268  3.2 7  6.2  78   33  263 331 -383  3
4033500 2666500  4  7 12  10.6  967 249  4.9 6  5.8  71   38  283 317 -385  3
4033500 2666500  4  7 13   8.0  967 285  4.1 7  5.6  73   21  265 314 -386  3
4033500 2666500  4  7 14   8.8  967 245  3.3 7  5.7  79   26  256 318 -392  3
4033500 2666500  4  7 15   8.8  967 267  3.7 5  6.0  81   92  249 310 -387  3
4033500 2666500  4  7 16   9.8  966 248  2.2 5  6.0  79   45  198 303 -380  3
4033500 2666500  4  7 17   9.8  966 276  4.0 8  5.9  75    0   95 316 -379  3
4033500 2666500  4  7 18   7.7  966 303  3.1 7  5.8  79   30   83 321 -373  3
4033500 2666500  4  7 19   7.3  966 303  2.6 7  5.7  84    4   22 312 -366  3
4033500 2666500  4  7 20   6.9  966 317  1.5 7  5.6  85    0    0 311 -362  3
4033500 2666500  4  7 21   6.6  967 325  2.3 6  5.6  88    0    0 306 -359  3
4033500 2666500  4  7 22   5.4  967 307  1.9 5  5.5  90    0    0 294 -358  3
4033500 2666500  4  7 23   5.5  967 308  1.2 5  5.3  90    0    0 288 -356  3
4033500 2666500  4  7 24   5.4  968 267  1.5 6  5.3  90    0    0 293 -355  3
4033500 2666500  4  8  1   5.0  968 328  1.7 6  5.2  90    0    0 297 -353  3
4033500 2666500  4  8  2   5.9  969 283  1.6 6  5.3  90    0    0 297 -351  3
4033500 2666500  4  8  3   5.8  969 302  2.8 6  5.4  89    0    0 298 -349  3
4033500 2666500  4  8  4   5.7  969 306  1.8 6  5.3  89    0    0 298 -346  3
4033500 2666500  4  8  5   5.3  969 288  2.5 7  5.3  90    0    0 305 -345  3
4033500 2666500  4  8  6   5.3  969 293  2.1 8  5.3  91    0    0 316 -348  3
4033500 2666500  4  8  7   5.8  969 287  2.1 6  5.3  89    0   25 312 -349  3
4033500 2666500  4  8  8   6.2  970 284  2.8 7  5.3  87    0   48 308 -351  3
4033500 2666500  4  8  9   6.3  970 299  3.2 8  5.4  87    0  100 321 -356  3
4033500 2666500  4  8 10   6.7  971 300  1.9 8  5.5  88    0  168 326 -361  3
4033500 2666500  4  8 11   8.0  972 317  2.9 6  5.6  84    2  211 319 -366  3
4033500 2666500  4  8 12   7.0  972 308  2.7 7  5.5  82    0  148 313 -372  3
4033500 2666500  4  8 13   7.3  973 315  4.0 8  5.5  83    0  136 318 -379  3
4033500 2666500  4  8 14   8.0  973 321  4.1 7  5.6  82    3  211 316 -379  3
4033500 2666500  4  8 15   7.9  974 335  3.6 7  5.6  81    0  130 310 -380  3
4033500 2666500  4  8 16   8.3  974 331  3.7 8  5.5  78    0   87 309 -382  3
4033500 2666500  4  8 17   7.2  974 324  2.7 7  5.5  80    0   94 305 -377  3
4033500 2666500  4  8 18   7.4  974 320  1.8 8  5.5  83    0   60 302 -371  3
4033500 2666500  4  8 19   7.1  975 352  1.9 8  5.6  84    0   18 303 -362  3
4033500 2666500  4  8 20   6.6  975   2  2.0 8  5.6  88    0    0 299 -353  3
4033500 2666500  4  8 21   6.4  976  12  2.1 7  5.7  91    0    0 297 -348  3
4033500 2666500  4  8 22   6.4  977 352  1.6 7  5.8  93    0    0 294 -345  3
4033500 2666500  4  8 23   6.6  977 323  0.9 7  5.8  92    0    0 295 -341  3
4033500 2666500  4  8 24   6.7  977 314  1.6 7  5.8  92    0    0 296 -336  3
4033500 2666500  4  9  1   6.5  978 329  1.6 8  5.8  93    0    0 301 -332  3
4033500 2666500  4  9  2   6.6  978   4  1.4 8  5.8  93    0    0 308 -330  3
4033500 2666500  4  9  3   6.6  978 353  1.2 6  5.8  93    0    0 302 -330  3
4033500 2666500  4  9  4   6.4  978 305  2.0 7  5.8  93    0    0 299 -329  3
4033500 2666500  4  9  5   6.0  978 311  1.5 7  5.7  93    0    0 304 -327  3
4033500 2666500  4  9  6   5.7  978 310  1.1 7  5.5  93    0    0 302 -325  3
4033500 2666500  4  9  7   5.5  978 206  0.7 6  5.5  94    0   30 299 -324  3
4033500 2666500  4  9  8   6.1  979 308  1.4 6  5.6  94   24  102 295 -327  3
4033500 2666500  4  9  9   6.6  979 270  1.1 5  5.7  92  204  118 293 -342  3
4033500 2666500  4  9 10   8.1  979 205  1.2 5  5.8  87  418   89 291 -362  3
4033500 2666500  4  9 11  10.1  979 244  1.4 3  6.0  80  520   90 287 -379  3
4033500 2666500  4  9 12  10.9  978 256  0.9 2  5.7  69  569   84 275 -392  3
4033500 2666500  4  9 13  11.9  979 249  2.2 3  5.4  62  411  180 279 -403  3
4033500 2666500  4  9 14  12.4  979 235  2.8 5  5.4  60  235  241 298 -409  3
4033500 2666500  4  9 15  12.9  978 229  2.3 4  5.4  58  207  214 304 -410  3
4033500 2666500  4  9 16  12.9  978 264  2.0 4  5.5  57  243  143 299 -408  3
4033500 2666500  4  9 17  13.3  977 259  2.2 3  5.2  54  262   56 293 -402  3
4033500 2666500  4  9 18  12.9  977 236  1.7 3  5.1  53  129   45 287 -391  3
4033500 2666500  4  9 19  11.6  977 202  2.0 3  5.2  56   19   23 285 -379  3
4033500 2666500  4  9 20  10.0  977 188  2.8 2  5.2  62    0    0 276 -368  3
4033500 2666500  4  9 21   8.9  976 174  2.0 2  5.2  68    0    0 268 -360  3
4033500 2666500  4  9 22   7.9  977 195  1.8 1  5.2  72    0    0 260 -355  3
4033500 2666500  4  9 23   6.8  977 108  1.9 1  5.1  77    0    0 253 -352  3
4033500 2666500  4  9 24   5.3  977  79  2.6 3  5.1  84    0    0 258 -350  3
4033500 2666500  4 10  1   5.2  977  73  2.2 2  5.0  87    0    0 259 -348  3
4033500 2666500  4 10  2   4.8  976  53  1.9 1  4.9  87    0    0 249 -347  3
4033500 2666500  4 10  3   3.8  976 194  0.3 0  4.8  89    0    0 238 -346  3
4033500 2666500  4 10  4   3.5  975 154  1.5 1  4.7  91    0    0 233 -344  3
4033500 2666500  4 10  5   2.7  974 126  1.9 1  4.5  92    0    0 231 -344  3
4033500 2666500  4 10  6   2.5  974 131  1.1 1  4.4  92    0    1 225 -345  3
4033500 2666500  4 10  7   2.9  974 147  1.3 0  4.4  93   24   51 215 -347  3
4033500 2666500  4 10  8   3.7  974 164  1.1 3  4.7  94   90  121 221 -353  3
4033500 2666500  4 10  9   6.8  974 183  1.4 2  5.2  91  209  172 236 -365  3
4033500 2666500  4 10 10  10.0  973 196  1.7 3  5.7  80  347  194 246 -380  3
4033500 2666500  4 10 11  12.3  974 204  3.2 3  5.9  69  428  220 261 -394  3
4033500 2666500  4 10 12  13.2  973 207  3.5 4  5.8  61  447  252 273 -406  3
4033500 2666500  4 10 13  14.6  972 205  2.8 6  5.7  56  403  285 294 -416  3
4033500 2666500  4 10 14  15.1  971 203  3.3 5  5.7  52  359  284 304 -424  3
4033500 2666500  4 10 15  15.6  971 211  3.6 2  5.6  50  348  241 284 -426  3
4033500 2666500  4 10 16  15.7  970 223  3.3 2  5.5  48  292  194 267 -422  3
4033500 2666500  4 10 17  15.8  970 220  2.0 5  5.6  48  171  155 283 -415  3
4033500 2666500  4 10 18  15.4  969 286  2.6 4  5.5  48   66   97 290 -406  3
4033500 2666500  4 10 19  13.8  969 263  2.4 4  5.5  50    9   30 280 -397  3
4033500 2666500  4 10 20  12.7  968 222  0.9 5  5.6  56    0    0 289 -389  3
4033500 2666500  4 10 21  12.3  968 156  1.1 6  5.7  60    0    0 305 -384  3
4033500 2666500  4 10 22  12.1  968 149  1.5 7  5.8  63    0    0 320 -380  3
4033500 2666500  4 10 23  12.3  968 149  1.6 7  6.1  66    0    0 330 -377  3
4033500 2666500  4 10 24  11.5  968 100  0.8 8  6.4  70    0    0 337 -375  3
4033500 2666500  4 11  1  10.9  968 118  2.2 7  6.4  74    0    0 337 -373  3
4033500 2666500  4 11  2  10.5  968 160  1.6 7  6.5  77    0    0 331 -372  3
4033500 2666500  4 11  3  10.2  967 201  1.6 6  6.5  79    0    0 326 -371  3
4033500 2666500  4 11  4  10.0  967 283  1.1 7  6.5  81    0    0 326 -371  3
4033500 2666500  4 11  5  10.3  967 248  1.4 7  6.7  82    0    0 335 -372  3
4033500 2666500  4 11  6   9.8  966 301  1.4 8  6.7  84    0    1 342 -373  3
4033500 2666500  4 11  7   9.7  967 265  1.9 8  6.7  85    5   30 346 -371  3
4033500 2666500  4 11  8   9.6  967 273  1.5 8  6.7  85    0   61 343 -368  3
4033500 2666500  4 11  9   9.3  967 271  2.3 8  6.7  87    0  117 340 -366  3
4033500 2666500  4 11 10   9.6  967 294  2.1 8  6.8  88    0  119 336 -365  3
4033500 2666500  4 11 11   9.3  968 290  3.8 8  6.8  88    0  137 334 -368  3
4033500 2666500  4 11 12   7.2  968 321  4.4 8  6.3  88    0  164 330 -379  3
4033500 2666500  4 11 13   8.7  968 305  3.8 6  5.9  84    0  198 318 -387  3
4033500 2666500  4 11 14   9.8  968 309  4.0 6  5.7  75  105  187 312 -387  3
4033500 2666500  4 11 15   9.6  968 291  3.8 7  5.5  70    0  144 316 -386  3
4033500 2666500  4 11 16  10.4  968 282  4.3 8  5.1  64    0  137 322 -378  3
4033500 2666500  4 11 17  10.3  967 300  4.0 7  4.6  57    5  110 319 -372  3
4033500 2666500  4 11 18   9.6  968 287  2.6 6  4.5  56   86   27 309 -365  3
4033500 2666500  4 11 19   9.0  968 312  4.1 7  4.3  56    0   11 303 -357  3
4033500 2666500  4 11 20   8.4  968 295  2.5 8  4.2  57    0    0 306 -352  3
4033500 2666500  4 11 21   7.6  968 277  1.7 8  4.2  61    0    0 306 -348  3
4033500 2666500  4 11 22   7.3  968 259  3.0 7  4.3  64    0    0 299 -344  3
4033500 2666500  4 11 23   7.0  968 232  3.8 7  4.4  67    0    0 293 -339  3
4033500 2666500  4 11 24   6.4  968 180  2.3 8  4.5  71    0    0 294 -333  3
4033500 2666500  4 12  1   6.3  967 168  2.1 7  4.5  72    0    0 293 -329  3
4033500 2666500  4 12  2   5.9  966 154  2.5 7  4.5  74    0    0 289 -327  3
4033500 2666500  4 12  3   5.6  965 156  2.2 5  4.6  76    0    0 281 -327  3
4033500 2666500  4 12  4   5.6  964 159  3.4 6  4.6  77    0    0 276 -326  3
4033500 2666500  4 12  5   5.3  963 156  2.9 6  4.6  78    0    0 281 -324  3
4033500 2666500  4 12  6   5.1  962 160  3.8 4  4.6  79    0    0 270 -324  3
4033500 2666500  4 12  7   5.1  961 178  5.2 7  4.6  80    0   16 275 -327  3
4033500 2666500  4 12  8   5.5  960 194  5.5 6  4.7  80   50   71 286 -334  3
4033500 2666500  4 12  9   5.5  959 204  6.3 6  4.8  81   50  129 279 -343  3
4033500 2666500  4 12 10   6.6  958 204  6.2 6  4.8  78    0  151 282 -354  3
4033500 2666500  4 12 11   7.1  957 209  6.9 7  4.8  73    0  144 294 -363  3
4033500 2666500  4 12 12   8.1  956 210  7.0 7  4.7  69    0  164 306 -367  3
