timeindex,electricity_demand.csv,pv_profile.csv,wind_profile.csv
2024-03-16 12:00:00,0.8954156934,0.0595,0.00124
2024-03-16 13:00:00,0.8900382453,0.0736,0.0328
2024-03-16 14:00:00,0.884070433,0.0571,0.0847
2024-03-16 15:00:00,0.8734053749,0.0347,0.353
2024-03-16 16:00:00,0.8609948921,0.0256,0.441
2024-03-16 17:00:00,0.8424497549,0.0182,0.352
2024-03-16 18:00:00,0.8451833979,0.00248,0.27
2024-03-16 19:00:00,0.8802844016,0.0,0.525
2024-03-16 20:00:00,0.8981621705,0.0,0.352
2024-03-16 21:00:00,0.8527426269,0.0,0.352
2024-03-16 22:00:00,0.822223363,0.0,0.19
2024-03-16 23:00:00,0.8102364024,0.0,0.27
2024-03-17 00:00:00,0.7546009908,0.0,0.115
2024-03-17 01:00:00,0.7210143998,0.0,0.19
2024-03-17 02:00:00,0.6927667548,0.0,0.19
2024-03-17 03:00:00,0.6800097538,0.0,0.115
2024-03-17 04:00:00,0.6795605637,0.0,0.19
2024-03-17 05:00:00,0.6857722221,0.0,0.27
2024-03-17 06:00:00,0.7082830668,0.0,0.27
2024-03-17 07:00:00,0.7692189225,0.00248,0.352
2024-03-17 08:00:00,0.827241459,0.0157,0.352
2024-03-17 09:00:00,0.8610077261,0.0273,0.352
2024-03-17 10:00:00,0.8666675223,0.0256,0.44
2024-03-17 11:00:00,0.8755614877,0.0463,0.115
2024-03-17 12:00:00,0.8885366668,0.0463,0.352
2024-03-17 13:00:00,0.8828255345,0.0571,0.178
2024-03-17 14:00:00,0.8622654586,0.0595,0.316
2024-03-17 15:00:00,0.8474678508,0.0347,0.495
2024-03-17 16:00:00,0.834993198,0.0389,0.178
2024-03-17 17:00:00,0.822146359,0.0256,0.0786
2024-03-17 18:00:00,0.8266767628,0.0091,0.0283
2024-03-17 19:00:00,0.8632151749,0.0,0.0283
2024-03-17 20:00:00,0.8745604353,0.0,0.0789
2024-03-17 21:00:00,0.8192715419,0.0,0.0284
2024-03-17 22:00:00,0.7906773788,0.0,0.079
2024-03-17 23:00:00,0.7859287969,0.0,0.079
2024-03-18 00:00:00,0.7430503863,0.0,0.0791
2024-03-18 01:00:00,0.7032906389,0.0,0.0791
2024-03-18 02:00:00,0.6773146128,0.0,0.179
2024-03-18 03:00:00,0.6592186658,0.0,0.319
2024-03-18 04:00:00,0.6513257527,0.0,0.0793
2024-03-18 05:00:00,0.6474113812,0.0,0.18
2024-03-18 06:00:00,0.6306501707,0.0,0.18
2024-03-18 07:00:00,0.6045073025,0.00662,0.18
2024-03-18 08:00:00,0.6359377807,0.0273,0.319
2024-03-18 09:00:00,0.6868246105,0.0554,0.318
2024-03-18 10:00:00,0.7265843579,0.0463,0.497
2024-03-18 11:00:00,0.7415744757,0.0761,0.497
2024-03-18 12:00:00,0.7495443928,0.216,0.316
2024-03-18 13:00:00,0.7316024539,0.166,0.492
2024-03-18 14:00:00,0.7049333915,0.0777,0.628
2024-03-18 15:00:00,0.6842578095,0.0779,0.496
2024-03-18 16:00:00,0.6750173259,0.103,0.316
2024-03-18 17:00:00,0.6659436844,0.0157,0.849
2024-03-18 18:00:00,0.683038579,0.00662,0.079
2024-03-18 19:00:00,0.7250956133,0.0,0.179
2024-03-18 20:00:00,0.7563207475,0.0,0.243
2024-03-18 21:00:00,0.7101311635,0.0,0.288
2024-03-18 22:00:00,0.6874406427,0.0,0.322
2024-03-18 23:00:00,0.6991324213,0.0,0.274
2024-03-19 00:00:00,0.6670859108,0.0,0.219
2024-03-19 01:00:00,0.6358351087,0.0,0.125
2024-03-19 02:00:00,0.6067404194,0.0,0.0984
2024-03-19 03:00:00,0.5929181961,0.0,0.0809
2024-03-19 04:00:00,0.5846402628,0.0,0.0809
2024-03-19 05:00:00,0.5802895352,0.0,0.0808
2024-03-19 06:00:00,0.5597294592,0.0,0.0807
2024-03-19 07:00:00,0.5115121025,0.00662,0.0805
2024-03-19 08:00:00,0.5304935958,0.0182,0.182
2024-03-19 09:00:00,0.5767216818,0.0347,0.181
2024-03-19 10:00:00,0.6165199312,0.0529,0.181
2024-03-19 11:00:00,0.6464488308,0.0645,0.322
2024-03-19 12:00:00,0.675184168,0.0736,0.181
2024-03-19 13:00:00,0.6538283837,0.0827,0.181
2024-03-19 14:00:00,0.6202289586,0.0827,0.321
2024-03-19 15:00:00,0.5959341872,0.0463,0.503
2024-03-19 16:00:00,0.5819066198,0.0438,0.18
2024-03-19 17:00:00,0.5800456891,0.0273,0.0796
2024-03-19 18:00:00,0.6090120383,0.0091,0.0797
2024-03-19 19:00:00,0.6704740881,0.0,0.18
2024-03-19 20:00:00,0.7232346826,0.0,0.181
2024-03-19 21:00:00,0.6966297903,0.0,0.0798
2024-03-19 22:00:00,0.6884930311,0.0,0.181
2024-03-19 23:00:00,0.7045740394,0.0,0.181
2024-03-20 00:00:00,0.6592956698,0.0,0.0287
2024-03-20 01:00:00,0.623591468,0.0,0.0287
2024-03-20 02:00:00,0.5982956441,0.0,0.0801
2024-03-20 03:00:00,0.5910700993,0.0,0.181
2024-03-20 04:00:00,0.600387587,0.0,0.181
2024-03-20 05:00:00,0.621063169,0.0,0.323
2024-03-20 06:00:00,0.6637875715,0.0,0.182
2024-03-20 07:00:00,0.7340280808,0.00662,0.0804
2024-03-20 08:00:00,0.801637619,0.0256,0.182
2024-03-20 09:00:00,0.8383043713,0.0364,0.182
2024-03-20 10:00:00,0.8463512924,0.062,0.0805
2024-03-20 11:00:00,0.8590569573,0.0571,0.0805
2024-03-20 12:00:00,0.8760748479,0.0686,0.0804
2024-03-20 13:00:00,0.8698118535,0.0893,0.0802
2024-03-20 14:00:00,0.8599938397,0.0852,0.0288
2024-03-20 15:00:00,0.8447085397,0.0571,0.0288
2024-03-20 16:00:00,0.8276906491,0.0504,0.00482
2024-03-20 17:00:00,0.8074385893,0.0232,0.00482
2024-03-20 18:00:00,0.8043840961,0.00662,0.00014
2024-03-20 19:00:00,0.8405246541,0.0,0.00486
2024-03-20 20:00:00,0.8848661413,0.0,0.000141
2024-03-20 21:00:00,0.8317461947,0.0,0.0291
2024-03-20 22:00:00,0.7983392798,0.0,0.0813
2024-03-20 23:00:00,0.7755717549,0.0,0.0816
2024-03-21 00:00:00,0.713878693,0.0,0.0819
2024-03-21 01:00:00,0.6720141687,0.0,0.186
2024-03-21 02:00:00,0.6457429605,0.0,0.186
2024-03-21 03:00:00,0.6301368105,0.0,0.187
2024-03-21 04:00:00,0.6352319105,0.0,0.0826
2024-03-21 05:00:00,0.6515695988,0.0,0.334
2024-03-21 06:00:00,0.6844118176,0.0,0.188
2024-03-21 07:00:00,0.7468364178,0.0644,0.0832
2024-03-21 08:00:00,0.8158448625,0.25,0.188
2024-03-21 09:00:00,0.8512282143,0.464,0.332
2024-03-21 10:00:00,0.858222747,0.64,0.33
2024-03-21 11:00:00,0.8698246875,0.767,0.0817
2024-03-21 12:00:00,0.8836854129,0.824,0.0292
2024-03-21 13:00:00,0.8730203547,0.839,0.183
2024-03-21 14:00:00,0.8644344054,0.77,0.324
2024-03-21 15:00:00,0.8516645704,0.631,0.182
2024-03-21 16:00:00,0.8380091891,0.452,0.182
2024-03-21 17:00:00,0.8181293154,0.0439,0.0806
2024-03-21 18:00:00,0.8217998409,0.0239,0.081
2024-03-21 19:00:00,0.8520624246,0.0,0.0816
2024-03-21 20:00:00,0.881490798,0.0,0.0295
2024-03-21 21:00:00,0.8329910932,0.0,0.0823
2024-03-21 22:00:00,0.7979542596,0.0,0.0296
2024-03-21 23:00:00,0.7770219975,0.0,0.0297
2024-03-22 00:00:00,0.7167406761,0.0,0.0298
2024-03-22 01:00:00,0.6722965169,0.0,0.0298
2024-03-22 02:00:00,0.6459098026,0.0,0.0298
2024-03-22 03:00:00,0.6361944608,0.0,0.0299
2024-03-22 04:00:00,0.6362714649,0.0,0.0832
2024-03-22 05:00:00,0.6525706512,0.0,0.0833
2024-03-22 06:00:00,0.6859775662,0.0,0.0834
2024-03-22 07:00:00,0.7503914372,0.0689,0.0832
2024-03-22 08:00:00,0.8214789907,0.254,0.0297
2024-03-22 09:00:00,0.8469288226,0.467,0.0294
2024-03-22 10:00:00,0.8513052183,0.667,0.0292
2024-03-22 11:00:00,0.8629071588,0.805,0.029
2024-03-22 12:00:00,0.876190354,0.864,0.00482
2024-03-22 13:00:00,0.8728021766,0.825,0.0287
2024-03-22 14:00:00,0.8623424626,0.749,0.0794
2024-03-22 15:00:00,0.850535178,0.633,0.0791
2024-03-22 16:00:00,0.8359172463,0.451,0.00476
2024-03-22 17:00:00,0.8138042558,0.0465,0.00477
2024-03-22 18:00:00,0.8131625555,0.0264,0.0048
2024-03-22 19:00:00,0.842667933,0.0,0.0289
2024-03-22 20:00:00,0.8817089761,0.0,0.029
2024-03-22 21:00:00,0.840088298,0.0,0.081
2024-03-22 22:00:00,0.8095305321,0.0,0.0291
2024-03-22 23:00:00,0.788649606,0.0,0.0813
2024-03-23 00:00:00,0.7261608358,0.0,0.0815
2024-03-23 01:00:00,0.6838856233,0.0,0.185
2024-03-23 02:00:00,0.6588721476,0.0,0.0818
2024-03-23 03:00:00,0.6518006109,0.0,0.082
2024-03-23 04:00:00,0.6515182628,0.0,0.0295
2024-03-23 05:00:00,0.6658153443,0.0,0.0822
2024-03-23 06:00:00,0.6940629893,0.0,0.0823
2024-03-23 07:00:00,0.7467722477,0.071,0.082
2024-03-23 08:00:00,0.8080161195,0.261,0.0292
2024-03-23 09:00:00,0.8338509715,0.471,0.00484
2024-03-23 10:00:00,0.8364691086,0.66,0.000138
2024-03-23 11:00:00,0.8473651788,0.802,0.0283
2024-03-23 12:00:00,0.8622782926,0.865,0.0047
2024-03-23 13:00:00,0.8512153803,0.837,0.000135
2024-03-23 14:00:00,0.8422315768,0.753,0.00466
2024-03-23 15:00:00,0.8302702841,0.615,0.0277
2024-03-23 16:00:00,0.8138170898,0.438,0.00464
2024-03-23 17:00:00,0.7918966093,0.044,0.00464
2024-03-23 18:00:00,0.7946045843,0.024,0.00468
2024-03-23 19:00:00,0.8230447393,0.0,0.0282
2024-03-23 20:00:00,0.8735465489,0.0,0.0788
2024-03-23 21:00:00,0.8316820247,0.0,0.179
2024-03-23 22:00:00,0.7973382274,0.0,0.179
2024-03-23 23:00:00,0.7761621192,0.0,0.18
2024-03-24 00:00:00,0.7199491773,0.0,0.18
2024-03-24 01:00:00,0.6839369594,0.0,0.322
2024-03-24 02:00:00,0.6607330784,0.0,0.181
2024-03-24 03:00:00,0.6459739726,0.0,0.181
2024-03-24 04:00:00,0.6504530404,0.0,0.182
2024-03-24 05:00:00,0.6627865192,0.0,0.182
2024-03-24 06:00:00,0.6888395493,0.0,0.0804
2024-03-24 07:00:00,0.7411509536,0.0729,0.0804
2024-03-24 08:00:00,0.8035498858,0.266,0.00481
2024-03-24 09:00:00,0.8359429143,0.473,0.00473
2024-03-24 10:00:00,0.8436689853,0.662,0.00468
2024-03-24 11:00:00,0.8558612901,0.8,0.0277
2024-03-24 12:00:00,0.8703765497,0.859,0.00461
2024-03-24 13:00:00,0.8600195077,0.834,0.0273
2024-03-24 14:00:00,0.8423984189,0.754,0.0759
2024-03-24 15:00:00,0.8259323905,0.621,0.0758
2024-03-24 16:00:00,0.8114684668,0.428,0.172
2024-03-24 17:00:00,0.7981981057,0.0579,0.00457
2024-03-24 18:00:00,0.8021894812,0.0281,0.00461
2024-03-24 19:00:00,0.8316563567,0.0,0.0278
2024-03-24 20:00:00,0.8554249339,0.0,0.0778
2024-03-24 21:00:00,0.8009189148,0.0,0.0782
2024-03-24 22:00:00,0.7621730537,0.0,0.0785
2024-03-24 23:00:00,0.7497497369,0.0,0.0786
2024-03-25 00:00:00,0.6982853769,0.0,0.0282
2024-03-25 01:00:00,0.6441772119,0.0,0.0784
2024-03-25 02:00:00,0.6114376652,0.0,0.177
2024-03-25 03:00:00,0.5932903822,0.0,0.0784
2024-03-25 04:00:00,0.5893375087,0.0,0.0784
2024-03-25 05:00:00,0.5958700172,0.0,0.178
2024-03-25 06:00:00,0.590146051,0.0,0.0787
2024-03-25 07:00:00,0.572152776,0.045,0.0284
2024-03-25 08:00:00,0.615916733,0.173,0.00474
2024-03-25 09:00:00,0.6729253831,0.205,0.028
2024-03-25 10:00:00,0.7121846043,0.3,0.0279
2024-03-25 11:00:00,0.7331168664,0.707,0.077
2024-03-25 12:00:00,0.7488770246,0.802,0.174
2024-03-25 13:00:00,0.7290484869,0.738,0.0767
2024-03-25 14:00:00,0.7025334326,0.597,0.173
2024-03-25 15:00:00,0.677866475,0.458,0.173
2024-03-25 16:00:00,0.6680227932,0.327,0.0767
2024-03-25 17:00:00,0.6560101645,0.0932,0.175
2024-03-25 18:00:00,0.6736055854,0.0348,0.0279
2024-03-25 19:00:00,0.7134551708,0.0,0.0047
2024-03-25 20:00:00,0.7403295772,0.0,0.0281
2024-03-25 21:00:00,0.6934726251,0.0,0.00474
2024-03-25 22:00:00,0.6644164378,0.0,0.00475
2024-03-25 23:00:00,0.66490413,0.0,0.00477
2024-03-26 00:00:00,0.6157242229,0.0,0.00478
2024-03-26 01:00:00,0.5648758952,0.0,0.00479
2024-03-26 02:00:00,0.5319053364,0.0,0.0048
2024-03-26 03:00:00,0.5202263918,0.0,0.00481
2024-03-26 04:00:00,0.5225236787,0.0,0.0
2024-03-26 05:00:00,0.5260016941,0.0,0.0
2024-03-26 06:00:00,0.5043892297,0.0,0.0
2024-03-26 07:00:00,0.5020662748,0.0402,0.0
2024-03-26 08:00:00,0.5417618522,0.0894,0.0289
2024-03-26 09:00:00,0.5974742678,0.106,0.0289
2024-03-26 10:00:00,0.6424574553,0.124,0.00482
2024-03-26 11:00:00,0.6789958675,0.127,0.0048
2024-03-26 12:00:00,0.6718216587,0.145,0.000139
2024-03-26 13:00:00,0.6421237711,0.232,0.00478
2024-03-26 14:00:00,0.6173669755,0.488,0.00473
2024-03-26 15:00:00,0.5988218383,0.415,0.0047
2024-03-26 16:00:00,0.5837803845,0.293,0.00467
2024-03-26 17:00:00,0.5860263354,0.1,0.00467
2024-03-26 18:00:00,0.6188557201,0.0392,0.00468
2024-03-26 19:00:00,0.6525706512,0.0,0.0282
2024-03-26 20:00:00,0.690751816,0.0,0.0787
2024-03-26 21:00:00,0.675299674,0.0,0.0789
2024-03-26 22:00:00,0.6808439642,0.0,0.0791
2024-03-26 23:00:00,0.6303678226,0.0,0.0791
2024-03-27 00:00:00,0.5752072692,0.0,0.179
2024-03-27 01:00:00,0.5406452938,0.0,0.18
2024-03-27 02:00:00,0.5245257835,0.0,0.32
2024-03-27 03:00:00,0.530942786,0.0,0.32
2024-03-27 04:00:00,0.5620909161,0.0,0.321
2024-03-27 05:00:00,0.6149156806,0.0,0.321
2024-03-27 06:00:00,0.7235170307,0.0,0.321
2024-03-27 07:00:00,0.791293411,0.0646,0.32
2024-03-27 08:00:00,0.8287943736,0.112,0.179
2024-03-27 09:00:00,0.8380220232,0.124,0.00474
2024-03-27 10:00:00,0.8567596704,0.211,0.00471
2024-03-27 11:00:00,0.8747272774,0.35,0.000135
2024-03-27 12:00:00,0.8605970379,0.304,0.000134
2024-03-27 13:00:00,0.8528452989,0.147,0.000135
2024-03-27 14:00:00,0.8364434405,0.143,0.000134
2024-03-27 15:00:00,0.8206961164,0.0645,0.000134
2024-03-27 16:00:00,0.7908955569,0.117,0.000134
2024-03-27 17:00:00,0.7872635335,0.118,0.0
2024-03-27 18:00:00,0.7987884699,0.0465,0.000134
2024-03-27 19:00:00,0.8069380631,0.0,0.00468
2024-03-27 20:00:00,0.8138299238,0.0,0.0047
2024-03-27 21:00:00,0.7851459226,0.0,0.00471
2024-03-27 22:00:00,0.7484406684,0.0,0.00472
2024-03-27 23:00:00,0.6885572012,0.0,0.00472
2024-03-28 00:00:00,0.6379527195,0.0,0.00474
2024-03-28 01:00:00,0.6062270592,0.0,0.00474
2024-03-28 02:00:00,0.5962550373,0.0,0.00476
2024-03-28 03:00:00,0.6015554814,0.0,0.00477
2024-03-28 04:00:00,0.6207166508,0.0,0.00478
2024-03-28 05:00:00,0.6633127134,0.0,0.0285
2024-03-28 06:00:00,0.7519571858,0.0,0.00478
2024-03-28 07:00:00,0.8200929182,0.0256,0.00478
2024-03-28 08:00:00,0.853127647,0.0645,0.00477
2024-03-28 09:00:00,0.8570420185,0.138,0.0
2024-03-28 10:00:00,0.8728535127,0.197,0.000137
2024-03-28 11:00:00,0.8901537514,0.467,0.000137
2024-03-28 12:00:00,0.8779357786,0.696,0.000135
2024-03-28 13:00:00,0.8651274417,0.622,0.000134
2024-03-28 14:00:00,0.8513565543,0.522,0.000133
2024-03-28 15:00:00,0.8301547781,0.385,0.000133
2024-03-28 16:00:00,0.8060525167,0.287,0.0
2024-03-28 17:00:00,0.7968633692,0.124,0.0
2024-03-28 18:00:00,0.7952334506,0.0348,0.000134
2024-03-28 19:00:00,0.8058985087,0.0,0.0278
2024-03-28 20:00:00,0.819605226,0.0,0.0126
2024-03-28 21:00:00,0.7832336559,0.0,0.0242
2024-03-28 22:00:00,0.7445391309,0.0,0.0371
2024-03-28 23:00:00,0.6850791858,0.0,0.0731
2024-03-29 00:00:00,0.6302394825,0.0,0.189
2024-03-29 01:00:00,0.6003619189,0.0,0.334
2024-03-29 02:00:00,0.592687184,0.0,0.422
2024-03-29 03:00:00,0.600528761,0.0,0.525
2024-03-29 04:00:00,0.621076003,0.0,0.539
2024-03-29 05:00:00,0.6606945763,0.0,0.579
2024-03-29 06:00:00,0.7522523679,0.00248,0.632
2024-03-29 07:00:00,0.8148694782,0.0157,0.632
2024-03-29 08:00:00,0.8483533972,0.0413,0.631
2024-03-29 09:00:00,0.855720116,0.0984,0.63
2024-03-29 10:00:00,0.8666290203,0.147,0.63
2024-03-29 11:00:00,0.8904360995,0.126,0.315
2024-03-29 12:00:00,0.8809004338,0.257,0.758
2024-03-29 13:00:00,0.871056752,0.271,0.843
2024-03-29 14:00:00,0.8546420596,0.322,0.492
2024-03-29 15:00:00,0.840229472,0.305,0.757
2024-03-29 16:00:00,0.8161785467,0.188,0.49
2024-03-29 17:00:00,0.8028825175,0.14,0.626
2024-03-29 18:00:00,0.7978900896,0.0325,0.314
2024-03-29 19:00:00,0.8044097641,0.00496,0.316
2024-03-29 20:00:00,0.8172181011,0.0,0.0787
2024-03-29 21:00:00,0.7843245463,0.0,0.318
2024-03-29 22:00:00,0.7494288868,0.0,0.179
2024-03-29 23:00:00,0.6876459868,0.0,0.179
2024-03-30 00:00:00,0.6400061603,0.0,0.321
2024-03-30 01:00:00,0.6104366128,0.0,0.181
2024-03-30 02:00:00,0.5966785595,0.0,0.181
2024-03-30 03:00:00,0.6052388408,0.0,0.181
2024-03-30 04:00:00,0.6257090788,0.0,0.0803
2024-03-30 05:00:00,0.662298827,0.0,0.182
2024-03-30 06:00:00,0.752496214,0.00496,0.0807
2024-03-30 07:00:00,0.8188736877,0.0835,0.0808
2024-03-30 08:00:00,0.8543468775,0.132,0.181
2024-03-30 09:00:00,0.8637670371,0.191,0.0799
2024-03-30 10:00:00,0.8844939552,0.611,0.0795
2024-03-30 11:00:00,0.9018455299,0.679,0.0791
2024-03-30 12:00:00,0.8933237506,0.876,0.0785
2024-03-30 13:00:00,0.8878692985,0.767,0.0782
2024-03-30 14:00:00,0.8697605175,0.206,0.316
2024-03-30 15:00:00,0.8544752175,0.117,0.178
2024-03-30 16:00:00,0.8337868015,0.178,0.178
2024-03-30 17:00:00,0.8226212172,0.153,0.177
2024-03-30 18:00:00,0.8171410971,0.0351,0.0282
2024-03-30 19:00:00,0.8270232809,0.00496,0.0787
2024-03-30 20:00:00,0.8315793527,0.0,0.0788
2024-03-30 21:00:00,0.7968762032,0.0,0.0788
2024-03-30 22:00:00,0.7653302189,0.0,0.178
2024-03-30 23:00:00,0.6948843656,0.0,0.0788
2024-03-31 00:00:00,0.6394157961,0.0,0.178
2024-03-31 01:00:00,0.6051361688,0.0,0.178
2024-03-31 02:00:00,0.5878230961,0.0,0.317
2024-03-31 03:00:00,0.59783362,0.0,0.178
2024-03-31 04:00:00,0.6172386355,0.0,0.318
2024-03-31 05:00:00,0.6619266408,0.0,0.179
2024-03-31 06:00:00,0.7477219641,0.00248,0.501
2024-03-31 07:00:00,0.8192972099,0.0886,0.18
2024-03-31 08:00:00,0.8567340024,0.256,0.32
2024-03-31 09:00:00,0.8625991427,0.506,0.497
2024-03-31 10:00:00,0.8746759414,0.545,0.178
2024-03-31 11:00:00,0.8896788932,0.574,0.177
2024-03-31 12:00:00,0.8781026207,0.613,0.314
2024-03-31 13:00:00,0.8595318155,0.727,0.312
2024-03-31 14:00:00,0.8358017403,0.69,0.175
2024-03-31 15:00:00,0.8190405298,0.509,0.175
2024-03-31 16:00:00,0.7995585102,0.407,0.31
2024-03-31 17:00:00,0.79375754,0.187,0.486
2024-03-31 18:00:00,0.7919607793,0.0449,0.175
2024-03-31 19:00:00,0.7925383095,0.00496,0.0778
2024-03-31 20:00:00,0.8029210195,0.0,0.0281
2024-03-31 21:00:00,0.7745707025,0.0,0.0788
2024-03-31 22:00:00,0.7476192921,0.0,0.179
2024-03-31 23:00:00,0.6928822608,0.0,0.179
2024-04-01 00:00:00,0.6363356349,0.0,0.179
2024-04-01 01:00:00,0.600490259,0.0,0.179
2024-04-01 02:00:00,0.5788007906,0.0,0.179
2024-04-01 03:00:00,0.5789419646,0.0,0.0793
2024-04-01 04:00:00,0.5894401807,0.0,0.0795
2024-04-01 05:00:00,0.5896968608,0.0,0.0798
2024-04-01 06:00:00,0.5891706666,0.00662,0.0287
2024-04-01 07:00:00,0.613285762,0.0838,0.0287
2024-04-01 08:00:00,0.6669704048,0.259,0.0286
2024-04-01 09:00:00,0.7083600708,0.467,0.0784
2024-04-01 10:00:00,0.7256089735,0.665,0.176
2024-04-01 11:00:00,0.734490105,0.808,0.175
2024-04-01 12:00:00,0.7167021741,0.859,0.174
2024-04-01 13:00:00,0.6956159039,0.826,0.0765
2024-04-01 14:00:00,0.6730537231,0.74,0.173
2024-04-01 15:00:00,0.6608742524,0.593,0.172
2024-04-01 16:00:00,0.6549064401,0.421,0.0759
2024-04-01 17:00:00,0.6627095151,0.184,0.0759
2024-04-01 18:00:00,0.6698580559,0.0449,0.0763
2024-04-01 19:00:00,0.6764033984,0.0091,0.0276
2024-04-01 20:00:00,0.6878898329,0.0,0.0774
2024-04-01 21:00:00,0.6663415385,0.0,0.0778
2024-04-01 22:00:00,0.6578839293,0.0,0.0781
2024-04-01 23:00:00,0.6141584743,0.0,0.0784
2024-04-02 00:00:00,0.5628224544,0.0,0.0282
2024-04-02 01:00:00,0.5265278883,0.0,0.0283
2024-04-02 02:00:00,0.5111014143,0.0,0.00475
2024-04-02 03:00:00,0.507764573,0.0,0.0284
2024-04-02 04:00:00,0.5183654611,0.0,0.0285
2024-04-02 05:00:00,0.5165045304,0.0,0.0795
2024-04-02 06:00:00,0.4967658307,0.00662,0.0286
2024-04-02 07:00:00,0.507610565,0.104,0.0287
2024-04-02 08:00:00,0.5513873559,0.292,0.0285
2024-04-02 09:00:00,0.5905054031,0.465,0.0281
2024-04-02 10:00:00,0.626389281,0.681,0.0279
2024-04-02 11:00:00,0.6661618625,0.77,0.0277
2024-04-02 12:00:00,0.659757694,0.257,0.0277
2024-04-02 13:00:00,0.6359891168,0.145,0.0277
2024-04-02 14:00:00,0.6089992043,0.191,0.0771
2024-04-02 15:00:00,0.5970122436,0.254,0.00463
2024-04-02 16:00:00,0.5909417593,0.212,0.00462
2024-04-02 17:00:00,0.6069842655,0.152,0.0276
2024-04-02 18:00:00,0.6282502118,0.0474,0.0276
2024-04-02 19:00:00,0.6507610565,0.00662,0.00466
2024-04-02 20:00:00,0.6843091455,0.0,0.00468
2024-04-02 21:00:00,0.6772761108,0.0,0.00469
2024-04-02 22:00:00,0.6723093509,0.0,0.0281
2024-04-02 23:00:00,0.6214353551,0.0,0.00471
2024-04-03 00:00:00,0.5739623707,0.0,0.0784
2024-04-03 01:00:00,0.5455350497,0.0,0.178
2024-04-03 02:00:00,0.5379886547,0.0,0.178
2024-04-03 03:00:00,0.5472291383,0.0,0.0788
2024-04-03 04:00:00,0.5681742345,0.0,0.178
2024-04-03 05:00:00,0.6233091198,0.0,0.0786
2024-04-03 06:00:00,0.7282656126,0.00662,0.178
2024-04-03 07:00:00,0.7976334095,0.0668,0.178
2024-04-03 08:00:00,0.8326574091,0.223,0.0784
2024-04-03 09:00:00,0.8446957057,0.434,0.175
2024-04-03 10:00:00,0.8641263893,0.648,0.308
2024-04-03 11:00:00,0.884083267,0.822,0.305
2024-04-03 12:00:00,0.8793731872,0.47,0.305
2024-04-03 13:00:00,0.8714032701,0.525,0.475
2024-04-03 14:00:00,0.8579147309,0.235,0.606
2024-04-03 15:00:00,0.8456454221,0.0943,0.303
2024-04-03 16:00:00,0.8225827152,0.0207,0.478
2024-04-03 17:00:00,0.8158063605,0.0178,0.616
2024-04-03 18:00:00,0.8138299238,0.00662,0.832
2024-04-03 19:00:00,0.8135604097,0.00248,0.625
2024-04-03 20:00:00,0.824867168,0.0,0.492
2024-04-03 21:00:00,0.793911548,0.0,0.628
2024-04-03 22:00:00,0.7542031366,0.0,0.63
2024-04-03 23:00:00,0.6911240022,0.0,0.762
2024-04-04 00:00:00,0.6381580636,0.0,0.632
2024-04-04 01:00:00,0.6095382325,0.0,0.632
2024-04-04 02:00:00,0.5994763726,0.0,0.633
2024-04-04 03:00:00,0.6096665726,0.0,0.317
2024-04-04 04:00:00,0.6274288354,0.0,0.318
2024-04-04 05:00:00,0.6691650196,0.0,0.499
2024-04-04 06:00:00,0.7511743115,0.00496,0.319
2024-04-04 07:00:00,0.8135989117,0.0861,0.32
2024-04-04 08:00:00,0.8469288226,0.129,0.636
2024-04-04 09:00:00,0.8499191458,0.0877,0.5
2024-04-04 10:00:00,0.8639467132,0.232,0.5
2024-04-04 11:00:00,0.8794245232,0.497,0.634
2024-04-04 12:00:00,0.8673220565,0.726,0.494
2024-04-04 13:00:00,0.8603275238,0.672,0.626
2024-04-04 14:00:00,0.8474293488,0.387,0.627
2024-04-04 15:00:00,0.829885264,0.216,0.489
2024-04-04 16:00:00,0.8050257964,0.0504,0.316
2024-04-04 17:00:00,0.7996226803,0.197,0.491
2024-04-04 18:00:00,0.7944505762,0.0325,0.632
2024-04-04 19:00:00,0.8010857568,0.0117,0.0791
2024-04-04 20:00:00,0.8192202059,0.0,0.5
2024-04-04 21:00:00,0.7928334916,0.0,0.501
2024-04-04 22:00:00,0.760235119,0.0,0.64
2024-04-04 23:00:00,0.6947431916,0.0,0.322
2024-04-05 00:00:00,0.6409687107,0.0,0.506
2024-04-05 01:00:00,0.6147231705,0.0,0.506
2024-04-05 02:00:00,0.600592931,0.0,0.645
2024-04-05 03:00:00,0.6084730101,0.0,0.324
2024-04-05 04:00:00,0.6286095639,0.0,0.324
2024-04-05 05:00:00,0.6702559101,0.0,0.182
2024-04-05 06:00:00,0.7513796555,0.00662,0.323
2024-04-05 07:00:00,0.8167945789,0.0332,0.181
2024-04-05 08:00:00,0.8476860289,0.109,0.0797
2024-04-05 09:00:00,0.8552709258,0.163,0.18
2024-04-05 10:00:00,0.8721604764,0.136,0.179
2024-04-05 11:00:00,0.8889601889,0.139,0.0795
2024-04-05 12:00:00,0.8766780462,0.113,0.0793
2024-04-05 13:00:00,0.8693883313,0.0571,0.18
2024-04-05 14:00:00,0.853140481,0.0529,0.179
2024-04-05 15:00:00,0.8356990683,0.0504,0.079
2024-04-05 16:00:00,0.8128032034,0.0323,0.0783
2024-04-05 17:00:00,0.8061808568,0.0207,0.489
2024-04-05 18:00:00,0.8018172951,0.0091,0.749
2024-04-05 19:00:00,0.80414025,0.00248,0.617
