index,Batterie
2024-03-15 19:00:00,0.0
2024-03-15 20:00:00,0.0
2024-03-15 21:00:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 23:00:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 05:00:00,0.0
2024-03-16 06:00:00,0.0
2024-03-16 07:00:00,0.0
2024-03-16 08:00:00,0.0
2024-03-16 09:00:00,0.0
2024-03-16 10:00:00,0.0
2024-03-16 11:00:00,0.0
2024-03-16 12:00:00,0.0
2024-03-16 13:00:00,0.0
2024-03-16 14:00:00,2.380564e-05
2024-03-16 15:00:00,0.00028328426
2024-03-16 16:00:00,0.00033695011
2024-03-16 17:00:00,0.00031952641
2024-03-16 18:00:00,0.00025984066
2024-03-16 19:00:00,0.00019191571
2024-03-16 20:00:00,0.00015657412
2024-03-16 21:00:00,9.3142633e-05
2024-03-16 22:00:00,6.6308117e-05
2024-03-16 23:00:00,3.9953536e-05
2024-03-17 00:00:00,1.7977667e-05
2024-03-17 01:00:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 03:00:00,1.2621196e-05
2024-03-17 04:00:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 06:00:00,0.0
2024-03-17 07:00:00,0.0
2024-03-17 08:00:00,0.0
2024-03-17 09:00:00,0.0
2024-03-17 10:00:00,0.0
2024-03-17 11:00:00,0.0
2024-03-17 12:00:00,0.0
2024-03-17 13:00:00,0.0
2024-03-17 14:00:00,0.0
2024-03-17 15:00:00,0.0
2024-03-17 16:00:00,0.0
2024-03-17 17:00:00,1.2681687e-05
2024-03-17 18:00:00,0.0
2024-03-17 19:00:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 23:00:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 01:00:00,1.296045e-05
2024-03-18 02:00:00,1.7501429e-05
2024-03-18 03:00:00,1.181607e-05
2024-03-18 04:00:00,6.9632429e-06
2024-03-18 05:00:00,2.4815317e-06
2024-03-18 06:00:00,0.0
2024-03-18 07:00:00,0.0
2024-03-18 08:00:00,0.0
2024-03-18 09:00:00,0.0
2024-03-18 10:00:00,0.0
2024-03-18 11:00:00,0.0
2024-03-18 12:00:00,0.0
2024-03-18 13:00:00,0.0
2024-03-18 14:00:00,0.0
2024-03-18 15:00:00,0.0
2024-03-18 16:00:00,4.8575398e-05
2024-03-18 17:00:00,5.6948564e-05
2024-03-18 18:00:00,5.3415082e-05
2024-03-18 19:00:00,0.00010544021
2024-03-18 20:00:00,0.0001528702
2024-03-18 21:00:00,0.00013601493
2024-03-18 22:00:00,0.00018689861
2024-03-18 23:00:00,0.00023617717
2024-03-19 00:00:00,0.0001890158
2024-03-19 01:00:00,0.00014544756
2024-03-19 02:00:00,0.00013867588
2024-03-19 03:00:00,0.00019925276
2024-03-19 04:00:00,0.0002588965
2024-03-19 05:00:00,0.00041015117
2024-03-19 06:00:00,0.00046412528
2024-03-19 07:00:00,0.00044720668
2024-03-19 08:00:00,0.00050019702
2024-03-19 09:00:00,0.00055490669
2024-03-19 10:00:00,0.00055458625
2024-03-19 11:00:00,0.00055052652
2024-03-19 12:00:00,0.00055046917
2024-03-19 13:00:00,0.0005612012
2024-03-19 14:00:00,0.00053671765
2024-03-19 15:00:00,0.000499652
2024-03-19 16:00:00,0.0004449547
2024-03-19 17:00:00,0.00037862977
2024-03-19 18:00:00,0.00030116823
2024-03-19 19:00:00,0.00021990062
2024-03-19 20:00:00,0.00013104019
2024-03-19 21:00:00,6.6823945e-05
2024-03-19 22:00:00,4.0754594e-05
2024-03-19 23:00:00,1.7175974e-05
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,8.8043997e-06
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 06:00:00,0.0
2024-03-20 07:00:00,0.0
2024-03-20 08:00:00,0.0
2024-03-20 09:00:00,0.0
2024-03-20 10:00:00,0.0
2024-03-20 11:00:00,0.0
2024-03-20 12:00:00,0.0
2024-03-20 13:00:00,0.0
2024-03-20 14:00:00,0.0
2024-03-20 15:00:00,0.00023067443
2024-03-20 16:00:00,0.00049219881
2024-03-20 17:00:00,0.00048569209
2024-03-20 18:00:00,0.00046903328
2024-03-20 19:00:00,0.00043772423
2024-03-20 20:00:00,0.00036874433
2024-03-20 21:00:00,0.00033982849
2024-03-20 22:00:00,0.00027932075
2024-03-20 23:00:00,0.00022098947
2024-03-21 00:00:00,0.00016878916
2024-03-21 01:00:00,0.00012106087
2024-03-21 02:00:00,7.5989321e-05
2024-03-21 03:00:00,3.1965341e-05
2024-03-21 04:00:00,2.345395e-05
2024-03-21 05:00:00,1.3371915e-05
2024-03-21 06:00:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 08:00:00,0.0
2024-03-21 09:00:00,0.0
2024-03-21 10:00:00,0.0
2024-03-21 11:00:00,0.0
2024-03-21 12:00:00,0.0
2024-03-21 13:00:00,0.0
2024-03-21 14:00:00,6.337057e-06
2024-03-21 15:00:00,0.00028880319
2024-03-21 16:00:00,0.00043311132
2024-03-21 17:00:00,0.00037782318
2024-03-21 18:00:00,0.00031252441
2024-03-21 19:00:00,0.00024705908
2024-03-21 20:00:00,0.00017774315
2024-03-21 21:00:00,0.00014726687
2024-03-21 22:00:00,8.5281756e-05
2024-03-21 23:00:00,6.0184408e-05
2024-03-22 00:00:00,4.1503196e-05
2024-03-22 01:00:00,9.5493469e-05
2024-03-22 02:00:00,8.3771395e-05
2024-03-22 03:00:00,7.2894478e-05
2024-03-22 04:00:00,2.7064171e-05
2024-03-22 05:00:00,1.4917659e-05
2024-03-22 06:00:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 08:00:00,0.0
2024-03-22 09:00:00,0.0
2024-03-22 10:00:00,0.0
2024-03-22 11:00:00,0.0
2024-03-22 12:00:00,0.0
2024-03-22 13:00:00,0.0
2024-03-22 14:00:00,0.0
2024-03-22 15:00:00,7.835339e-05
2024-03-22 16:00:00,0.00021833492
2024-03-22 17:00:00,0.00016392714
2024-03-22 18:00:00,9.9228904e-05
2024-03-22 19:00:00,3.5290663e-05
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,1.5658804e-05
2024-03-23 06:00:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 08:00:00,0.0
2024-03-23 09:00:00,0.0
2024-03-23 10:00:00,0.0
2024-03-23 11:00:00,0.0
2024-03-23 12:00:00,0.0
2024-03-23 13:00:00,0.0
2024-03-23 14:00:00,0.0
2024-03-23 15:00:00,0.00010476095
2024-03-23 16:00:00,0.00035040208
2024-03-23 17:00:00,0.00030228613
2024-03-23 18:00:00,0.00023882544
2024-03-23 19:00:00,0.0001737412
2024-03-23 20:00:00,0.00013959164
2024-03-23 21:00:00,0.0001111901
2024-03-23 22:00:00,8.6885398e-05
2024-03-23 23:00:00,6.3898355e-05
2024-03-24 00:00:00,1.2502434e-05
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,1.4378589e-05
2024-03-24 03:00:00,6.9902856e-06
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,2.2840936e-05
2024-03-24 06:00:00,1.5967705e-05
2024-03-24 07:00:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 11:00:00,0.0
2024-03-24 12:00:00,0.0
2024-03-24 13:00:00,0.0
2024-03-24 14:00:00,0.00023042202
2024-03-24 15:00:00,0.00050492831
2024-03-24 16:00:00,0.00065168803
2024-03-24 17:00:00,0.00074816051
2024-03-24 18:00:00,0.00071646433
2024-03-24 19:00:00,0.00064781954
2024-03-24 20:00:00,0.00059207299
2024-03-24 21:00:00,0.00052547561
2024-03-24 22:00:00,0.00046181182
2024-03-24 23:00:00,0.0003981187
2024-03-25 00:00:00,0.00033938138
2024-03-25 01:00:00,0.00028576705
2024-03-25 02:00:00,0.0002354784
2024-03-25 03:00:00,0.00018637523
2024-03-25 04:00:00,0.00013384099
2024-03-25 05:00:00,8.0962446e-05
2024-03-25 06:00:00,3.0261325e-05
2024-03-25 07:00:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 09:00:00,2.7831592e-07
2024-03-25 10:00:00,1.2234411e-06
2024-03-25 11:00:00,0.0
2024-03-25 12:00:00,0.0
2024-03-25 13:00:00,0.0
2024-03-25 14:00:00,0.0
2024-03-25 15:00:00,5.9653047e-05
2024-03-25 16:00:00,0.00015040802
2024-03-25 17:00:00,0.00014485881
2024-03-25 18:00:00,0.0001054642
2024-03-25 19:00:00,5.8658624e-05
2024-03-25 20:00:00,4.1670552e-05
2024-03-25 21:00:00,2.6370445e-05
2024-03-25 22:00:00,1.0647915e-05
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,7.1700003e-05
2024-03-26 03:00:00,0.00022996123
2024-03-26 04:00:00,0.0003857671
2024-03-26 05:00:00,0.0005363014
2024-03-26 06:00:00,0.00067601495
2024-03-26 07:00:00,0.00084044927
2024-03-26 08:00:00,0.00093170265
2024-03-26 09:00:00,0.00091285589
2024-03-26 10:00:00,0.00093559635
2024-03-26 11:00:00,0.0010226804
2024-03-26 12:00:00,0.0010882763
2024-03-26 13:00:00,0.0010764135
2024-03-26 14:00:00,0.0010641896
2024-03-26 15:00:00,0.0010141019
2024-03-26 16:00:00,0.0009933965
2024-03-26 17:00:00,0.00097347143
2024-03-26 18:00:00,0.00091654924
2024-03-26 19:00:00,0.00083847573
2024-03-26 20:00:00,0.0007597307
2024-03-26 21:00:00,0.00068388305
2024-03-26 22:00:00,0.00061173867
2024-03-26 23:00:00,0.00054562002
2024-03-27 00:00:00,0.00048460725
2024-03-27 01:00:00,0.00042678913
2024-03-27 02:00:00,0.00036999234
2024-03-27 03:00:00,0.00031267519
2024-03-27 04:00:00,0.00025344465
2024-03-27 05:00:00,0.00020574456
2024-03-27 06:00:00,0.00013333455
2024-03-27 07:00:00,6.6948371e-05
2024-03-27 08:00:00,1.6790034e-05
2024-03-27 09:00:00,0.0
2024-03-27 10:00:00,0.0
2024-03-27 11:00:00,0.0
2024-03-27 12:00:00,0.0
2024-03-27 13:00:00,2.926854e-06
2024-03-27 14:00:00,0.00017799711
2024-03-27 15:00:00,0.00028700277
2024-03-27 16:00:00,0.00034955356
2024-03-27 17:00:00,0.00033174316
2024-03-27 18:00:00,0.00026936297
2024-03-27 19:00:00,0.00020686444
2024-03-27 20:00:00,0.00013286621
2024-03-27 21:00:00,7.0260412e-05
2024-03-27 22:00:00,2.0145604e-05
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 10:00:00,0.0
2024-03-28 11:00:00,0.0
2024-03-28 12:00:00,0.0
2024-03-28 13:00:00,0.0
2024-03-28 14:00:00,0.0
2024-03-28 15:00:00,0.0
2024-03-28 16:00:00,0.0
2024-03-28 17:00:00,0.0
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,2.9695515e-05
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,9.3799588e-06
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,1.9364514e-05
2024-03-29 06:00:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 10:00:00,0.0
2024-03-29 11:00:00,0.0
2024-03-29 12:00:00,0.0
2024-03-29 13:00:00,0.0
2024-03-29 14:00:00,0.0
2024-03-29 15:00:00,0.0
2024-03-29 16:00:00,2.153601e-05
2024-03-29 17:00:00,0.00013256339
2024-03-29 18:00:00,8.6853566e-05
2024-03-29 19:00:00,5.8659371e-05
2024-03-29 20:00:00,2.7584233e-05
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,1.7332642e-05
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 08:00:00,0.0
2024-03-30 09:00:00,0.0
2024-03-30 10:00:00,0.0
2024-03-30 11:00:00,0.0
2024-03-30 12:00:00,0.0
2024-03-30 13:00:00,0.0
2024-03-30 14:00:00,0.0
2024-03-30 15:00:00,0.0
2024-03-30 16:00:00,0.0
2024-03-30 17:00:00,5.3677592e-05
2024-03-30 18:00:00,0.00011265401
2024-03-30 19:00:00,8.7323396e-05
2024-03-30 20:00:00,2.5342221e-05
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,5.4889112e-05
2024-03-31 03:00:00,4.9538534e-05
2024-03-31 04:00:00,4.3266649e-05
2024-03-31 05:00:00,3.7169496e-05
2024-03-31 06:00:00,4.0253398e-07
2024-03-31 07:00:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 09:00:00,0.0
2024-03-31 10:00:00,0.0
2024-03-31 11:00:00,0.0
2024-03-31 12:00:00,0.0
2024-03-31 13:00:00,0.0
2024-03-31 14:00:00,0.0
2024-03-31 15:00:00,3.72302e-05
2024-03-31 16:00:00,0.00023157842
2024-03-31 17:00:00,0.00030722481
2024-03-31 18:00:00,0.00031321485
2024-03-31 19:00:00,0.00026816633
2024-03-31 20:00:00,0.00025057871
2024-03-31 21:00:00,0.00023542506
2024-03-31 22:00:00,0.00022132286
2024-03-31 23:00:00,0.00021181654
2024-04-01 00:00:00,0.00017402036
2024-04-01 01:00:00,0.00013994234
2024-04-01 02:00:00,9.1725836e-05
2024-04-01 03:00:00,5.9608462e-05
2024-04-01 04:00:00,2.6495504e-05
2024-04-01 05:00:00,2.7545598e-05
2024-04-01 06:00:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 09:00:00,0.0
2024-04-01 10:00:00,0.0
2024-04-01 11:00:00,0.0
2024-04-01 12:00:00,5.8736932e-05
2024-04-01 13:00:00,8.5860573e-05
2024-04-01 14:00:00,0.0001711397
2024-04-01 15:00:00,0.00024113833
2024-04-01 16:00:00,0.00029083263
2024-04-01 17:00:00,0.00032423549
2024-04-01 18:00:00,0.00030327193
2024-04-01 19:00:00,0.00024426948
2024-04-01 20:00:00,0.00017858786
2024-04-01 21:00:00,0.00011362633
2024-04-01 22:00:00,6.476949e-05
2024-04-01 23:00:00,5.4448716e-06
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,2.4912492e-06
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,1.0271621e-05
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 10:00:00,0.0
2024-04-02 11:00:00,0.0
2024-04-02 12:00:00,0.0
2024-04-02 13:00:00,0.0
2024-04-02 14:00:00,0.0
2024-04-02 15:00:00,0.0
2024-04-02 16:00:00,0.0
2024-04-02 17:00:00,0.0
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 08:00:00,0.0
2024-04-03 09:00:00,0.0
2024-04-03 10:00:00,0.0
2024-04-03 11:00:00,0.0
2024-04-03 12:00:00,0.0
2024-04-03 13:00:00,0.0
2024-04-03 14:00:00,0.0
2024-04-03 15:00:00,0.0
2024-04-03 16:00:00,0.0
2024-04-03 17:00:00,0.0
2024-04-03 18:00:00,2.192737e-05
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 08:00:00,0.0
2024-04-04 09:00:00,0.0
2024-04-04 10:00:00,0.0
2024-04-04 11:00:00,0.0
2024-04-04 12:00:00,0.0
2024-04-04 13:00:00,0.0
2024-04-04 14:00:00,1.9310365e-05
2024-04-04 15:00:00,1.3285336e-05
2024-04-04 16:00:00,0.0
2024-04-04 17:00:00,0.0
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 08:00:00,0.0
2024-04-05 09:00:00,0.0
2024-04-05 10:00:00,0.0
2024-04-05 11:00:00,0.0
2024-04-05 12:00:00,0.0
2024-04-05 13:00:00,0.0
2024-04-05 14:00:00,0.0
2024-04-05 15:00:00,0.0
2024-04-05 16:00:00,0.0
2024-04-05 17:00:00,0.00013809469
2024-04-05 18:00:00,0.00029787073
2024-04-05 19:00:00,0.00043876626
2024-04-05 20:00:00,0.00041068414
2024-04-05 21:00:00,0.00038494461
2024-04-05 22:00:00,0.00036244176
2024-04-05 23:00:00,0.00031147465
2024-04-06 00:00:00,0.0002655027
2024-04-06 01:00:00,0.00022264993
2024-04-06 02:00:00,0.00018110893
2024-04-06 03:00:00,0.00013914083
2024-04-06 04:00:00,9.5231812e-05
2024-04-06 05:00:00,4.7332468e-05
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 08:00:00,0.0
2024-04-06 09:00:00,0.0
2024-04-06 10:00:00,0.0
2024-04-06 11:00:00,0.0
2024-04-06 12:00:00,0.0
2024-04-06 13:00:00,0.0
2024-04-06 14:00:00,0.00018362529
2024-04-06 15:00:00,0.00028595547
2024-04-06 16:00:00,0.00043403858
2024-04-06 17:00:00,0.00041945372
2024-04-06 18:00:00,0.00042575687
2024-04-06 19:00:00,0.00037562642
2024-04-06 20:00:00,0.00032015211
2024-04-06 21:00:00,0.00027015579
2024-04-06 22:00:00,0.00023466953
2024-04-06 23:00:00,0.00021000841
2024-04-07 00:00:00,0.00018667408
2024-04-07 01:00:00,0.00015117598
2024-04-07 02:00:00,0.00010893533
2024-04-07 03:00:00,6.6596595e-05
2024-04-07 04:00:00,3.1310069e-05
2024-04-07 05:00:00,3.0674712e-06
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 09:00:00,0.0
2024-04-07 10:00:00,0.0
2024-04-07 11:00:00,0.0
2024-04-07 12:00:00,0.0
2024-04-07 13:00:00,1.0216477e-05
2024-04-07 14:00:00,0.00020503997
2024-04-07 15:00:00,0.00035827408
2024-04-07 16:00:00,0.0004923055
2024-04-07 17:00:00,0.00054523168
2024-04-07 18:00:00,0.00051943685
2024-04-07 19:00:00,0.00050459602
2024-04-07 20:00:00,0.0004559701
2024-04-07 21:00:00,0.00039317511
2024-04-07 22:00:00,0.00033161972
2024-04-07 23:00:00,0.00028979879
2024-04-08 00:00:00,0.00025269005
2024-04-08 01:00:00,0.00020355227
2024-04-08 02:00:00,0.00017185799
2024-04-08 03:00:00,0.00012448273
2024-04-08 04:00:00,7.6421049e-05
2024-04-08 05:00:00,4.3984468e-05
2024-04-08 06:00:00,4.1897049e-07
2024-04-08 07:00:00,0.0
2024-04-08 08:00:00,0.0
2024-04-08 09:00:00,0.0
2024-04-08 10:00:00,0.0
2024-04-08 11:00:00,0.0
2024-04-08 12:00:00,0.0
2024-04-08 13:00:00,0.0
2024-04-08 14:00:00,0.0
2024-04-08 15:00:00,0.0
2024-04-08 16:00:00,7.9942023e-06
2024-04-08 17:00:00,0.00010426647
2024-04-08 18:00:00,0.00017844607
2024-04-08 19:00:00,0.0002356932
2024-04-08 20:00:00,0.00018871809
2024-04-08 21:00:00,0.00024142233
2024-04-08 22:00:00,0.00038721946
2024-04-08 23:00:00,0.00032501024
2024-04-09 00:00:00,0.00026715304
2024-04-09 01:00:00,0.00021228484
2024-04-09 02:00:00,0.0001772592
2024-04-09 03:00:00,0.00014133113
2024-04-09 04:00:00,8.6954938e-05
2024-04-09 05:00:00,4.3961836e-05
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 08:00:00,0.0
2024-04-09 09:00:00,0.0
2024-04-09 10:00:00,4.0285501e-05
2024-04-09 11:00:00,0.00019682611
2024-04-09 12:00:00,0.00031137779
2024-04-09 13:00:00,0.00033364372
2024-04-09 14:00:00,0.00033904571
2024-04-09 15:00:00,0.00038057518
2024-04-09 16:00:00,0.00037525808
2024-04-09 17:00:00,0.00036828131
2024-04-09 18:00:00,0.00031506618
2024-04-09 19:00:00,0.00024174954
2024-04-09 20:00:00,0.00017991155
2024-04-09 21:00:00,0.00010409974
2024-04-09 22:00:00,8.0951418e-05
2024-04-09 23:00:00,6.3578e-05
2024-04-10 00:00:00,5.1016641e-05
2024-04-10 01:00:00,4.1114952e-05
2024-04-10 02:00:00,0.00019018559
2024-04-10 03:00:00,0.00018063498
2024-04-10 04:00:00,0.00013526995
2024-04-10 05:00:00,8.6762171e-05
2024-04-10 06:00:00,3.6785969e-05
2024-04-10 07:00:00,0.0
2024-04-10 08:00:00,0.0
2024-04-10 09:00:00,0.0
2024-04-10 10:00:00,0.0
2024-04-10 11:00:00,3.1832014e-05
2024-04-10 12:00:00,0.00013712555
2024-04-10 13:00:00,0.00040537151
2024-04-10 14:00:00,0.00054874797
2024-04-10 15:00:00,0.00067050472
2024-04-10 16:00:00,0.00082766569
2024-04-10 17:00:00,0.00088885735
2024-04-10 18:00:00,0.00085370173
2024-04-10 19:00:00,0.00080128285
2024-04-10 20:00:00,0.00072427318
2024-04-10 21:00:00,0.00066517993
2024-04-10 22:00:00,0.00060883098
2024-04-10 23:00:00,0.00055910424
2024-04-11 00:00:00,0.00054813533
2024-04-11 01:00:00,0.00054005852
2024-04-11 02:00:00,0.0005330346
2024-04-11 03:00:00,0.00049169139
2024-04-11 04:00:00,0.00048246192
2024-04-11 05:00:00,0.00043600901
2024-04-11 06:00:00,0.0003740187
2024-04-11 07:00:00,0.00035886345
2024-04-11 08:00:00,0.00042178264
2024-04-11 09:00:00,0.00058809605
2024-04-11 10:00:00,0.00083212773
2024-04-11 11:00:00,0.00089079558
2024-04-11 12:00:00,0.0009244603
2024-04-11 13:00:00,0.00094856609
2024-04-11 14:00:00,0.00094581782
2024-04-11 15:00:00,0.00094551526
2024-04-11 16:00:00,0.00092569879
2024-04-11 17:00:00,0.00088922344
2024-04-11 18:00:00,0.00082592518
2024-04-11 19:00:00,0.00075372283
2024-04-11 20:00:00,0.00067663881
2024-04-11 21:00:00,0.00060098522
2024-04-11 22:00:00,0.00052808274
2024-04-11 23:00:00,0.00046118543
2024-04-12 00:00:00,0.00039891252
2024-04-12 01:00:00,0.00033994554
2024-04-12 02:00:00,0.00028203849
2024-04-12 03:00:00,0.00022350777
2024-04-12 04:00:00,0.00016310357
2024-04-12 05:00:00,9.9724534e-05
2024-04-12 06:00:00,3.2820011e-05
2024-04-12 07:00:00,0.0
2024-04-12 08:00:00,0.0
2024-04-12 09:00:00,0.0
2024-04-12 10:00:00,5.0748746e-05
2024-04-12 11:00:00,0.00033625658
2024-04-12 12:00:00,0.00028985589
2024-04-12 13:00:00,0.00024449376
2024-04-12 14:00:00,0.00025492819
2024-04-12 15:00:00,0.00026745199
2024-04-12 16:00:00,0.00031749815
2024-04-12 17:00:00,0.00034774977
2024-04-12 18:00:00,0.00029293971
2024-04-12 19:00:00,0.0002210694
2024-04-12 20:00:00,0.00016087943
2024-04-12 21:00:00,0.00013665978
2024-04-12 22:00:00,0.00011567194
2024-04-12 23:00:00,0.00010032977
2024-04-13 00:00:00,8.9479566e-05
2024-04-13 01:00:00,8.1935527e-05
2024-04-13 02:00:00,7.6105596e-05
2024-04-13 03:00:00,7.0989983e-05
2024-04-13 04:00:00,3.2548383e-05
2024-04-13 05:00:00,2.8949673e-05
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 08:00:00,0.0
2024-04-13 09:00:00,0.0
2024-04-13 10:00:00,0.0
2024-04-13 11:00:00,0.0
2024-04-13 12:00:00,0.0
2024-04-13 13:00:00,0.00015920297
2024-04-13 14:00:00,0.0002109365
2024-04-13 15:00:00,0.00025536544
2024-04-13 16:00:00,0.00027470867
2024-04-13 17:00:00,0.0002837022
2024-04-13 18:00:00,0.00025416839
2024-04-13 19:00:00,0.00020342511
2024-04-13 20:00:00,0.00014348729
2024-04-13 21:00:00,9.7782557e-05
2024-04-13 22:00:00,8.4423519e-05
2024-04-13 23:00:00,4.3004031e-05
2024-04-14 00:00:00,3.9146438e-05
2024-04-14 01:00:00,4.9143024e-06
2024-04-14 02:00:00,4.2060625e-06
2024-04-14 03:00:00,3.3568589e-06
2024-04-14 04:00:00,1.623743e-06
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 07:00:00,0.0
2024-04-14 08:00:00,0.0
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,0.0
2024-04-14 11:00:00,0.0
2024-04-14 12:00:00,0.0
2024-04-14 13:00:00,0.0
2024-04-14 14:00:00,0.0
2024-04-14 15:00:00,9.4614747e-06
2024-04-14 16:00:00,0.00016753247
2024-04-14 17:00:00,0.0002495021
2024-04-14 18:00:00,0.00023680825
2024-04-14 19:00:00,0.00020128088
2024-04-14 20:00:00,0.00015636149
2024-04-14 21:00:00,0.00011244537
2024-04-14 22:00:00,0.00010201069
2024-04-14 23:00:00,6.3496366e-05
2024-04-15 00:00:00,2.98977e-05
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 07:00:00,0.0
2024-04-15 08:00:00,0.0
2024-04-15 09:00:00,0.0
2024-04-15 10:00:00,0.0
2024-04-15 11:00:00,0.0
2024-04-15 12:00:00,0.0
2024-04-15 13:00:00,0.0
