index,Batterie
2024-04-06 08:00:00,9.999e-13
2024-04-06 09:00:00,9.9980001e-13
2024-04-06 10:00:00,9.9970003e-13
2024-04-06 11:00:00,1.9996001e-12
2024-04-06 12:00:00,1.9994001e-12
2024-04-06 13:00:00,2.9992002e-12
2024-04-06 14:00:00,1.8362529
2024-04-06 15:00:00,2.8595547
2024-04-06 16:00:00,4.3403858
2024-04-06 17:00:00,4.1945372
2024-04-06 18:00:00,4.2575687
2024-04-06 19:00:00,3.7562642
2024-04-06 20:00:00,3.2015211
2024-04-06 21:00:00,2.7015579
2024-04-06 22:00:00,2.3466953
2024-04-06 23:00:00,2.1000841
2024-04-07 00:00:00,1.8667408
2024-04-07 01:00:00,1.5117598
2024-04-07 02:00:00,1.0893533
2024-04-07 03:00:00,0.66596595
2024-04-07 04:00:00,0.31310069
2024-04-07 05:00:00,0.030674712
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 08:00:00,1e-12
2024-04-07 09:00:00,9.999e-13
2024-04-07 10:00:00,9.9980001e-13
2024-04-07 11:00:00,1.9997e-12
2024-04-07 12:00:00,2.9995001e-12
2024-04-07 13:00:00,0.10216477
2024-04-07 14:00:00,2.0503997
2024-04-07 15:00:00,3.5827408
2024-04-07 16:00:00,4.923055
2024-04-07 17:00:00,5.4523168
2024-04-07 18:00:00,5.1943685
2024-04-07 19:00:00,5.0459602
2024-04-07 20:00:00,4.559701
2024-04-07 21:00:00,3.9317511
2024-04-07 22:00:00,3.3161972
2024-04-07 23:00:00,2.8979879
2024-04-08 00:00:00,2.5269005
2024-04-08 01:00:00,2.0355227
2024-04-08 02:00:00,1.7185799
2024-04-08 03:00:00,1.2448273
2024-04-08 04:00:00,0.76421049
2024-04-08 05:00:00,0.43984468
2024-04-08 06:00:00,0.0041897049
2024-04-08 07:00:00,0.0
2024-04-08 08:00:00,1e-12
2024-04-08 09:00:00,1.9999e-12
2024-04-08 10:00:00,2.9997e-12
2024-04-08 11:00:00,3.9994e-12
2024-04-08 12:00:00,4.9990001e-12
2024-04-08 13:00:00,5.9985002e-12
2024-04-08 14:00:00,6.9979003e-12
2024-04-08 15:00:00,6.9972006e-12
2024-04-08 16:00:00,0.079942023
2024-04-08 17:00:00,1.0426647
2024-04-08 18:00:00,1.7844607
2024-04-08 19:00:00,2.356932
2024-04-08 20:00:00,1.8871809
2024-04-08 21:00:00,2.4142233
2024-04-08 22:00:00,3.8721946
2024-04-08 23:00:00,3.2501024
2024-04-09 00:00:00,2.6715304
2024-04-09 01:00:00,2.1228484
2024-04-09 02:00:00,1.772592
2024-04-09 03:00:00,1.4133113
2024-04-09 04:00:00,0.86954938
2024-04-09 05:00:00,0.43961836
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 08:00:00,0.0
2024-04-09 09:00:00,0.0
2024-04-09 10:00:00,0.40285501
2024-04-09 11:00:00,1.9682611
2024-04-09 12:00:00,3.1137779
2024-04-09 13:00:00,3.3364372
2024-04-09 14:00:00,3.3904571
2024-04-09 15:00:00,3.8057518
2024-04-09 16:00:00,3.7525808
2024-04-09 17:00:00,3.6828131
2024-04-09 18:00:00,3.1506618
2024-04-09 19:00:00,2.4174954
2024-04-09 20:00:00,1.7991155
2024-04-09 21:00:00,1.0409974
2024-04-09 22:00:00,0.80951418
2024-04-09 23:00:00,0.63578
2024-04-10 00:00:00,0.51016641
2024-04-10 01:00:00,0.41114952
2024-04-10 02:00:00,1.9018559
2024-04-10 03:00:00,1.8063498
2024-04-10 04:00:00,1.3526995
2024-04-10 05:00:00,0.86762171
2024-04-10 06:00:00,0.36785969
2024-04-10 07:00:00,0.0
2024-04-10 08:00:00,1e-12
2024-04-10 09:00:00,9.999e-13
2024-04-10 10:00:00,9.9980001e-13
2024-04-10 11:00:00,0.31832014
2024-04-10 12:00:00,1.3712555
2024-04-10 13:00:00,4.0537151
2024-04-10 14:00:00,5.4874797
2024-04-10 15:00:00,6.7050472
2024-04-10 16:00:00,8.2766569
2024-04-10 17:00:00,8.8885735
2024-04-10 18:00:00,8.5370173
2024-04-10 19:00:00,8.0128285
2024-04-10 20:00:00,7.2427318
2024-04-10 21:00:00,6.6517993
2024-04-10 22:00:00,6.0883098
2024-04-10 23:00:00,5.5910424
2024-04-11 00:00:00,5.4813533
2024-04-11 01:00:00,5.4005852
2024-04-11 02:00:00,5.330346
2024-04-11 03:00:00,4.9169139
2024-04-11 04:00:00,4.8246192
2024-04-11 05:00:00,4.3600901
2024-04-11 06:00:00,3.740187
2024-04-11 07:00:00,3.5886345
2024-04-11 08:00:00,4.2178264
2024-04-11 09:00:00,5.8809605
2024-04-11 10:00:00,8.3212773
2024-04-11 11:00:00,8.9079558
2024-04-11 12:00:00,9.244603
2024-04-11 13:00:00,9.4856609
2024-04-11 14:00:00,9.4581782
2024-04-11 15:00:00,9.4551526
2024-04-11 16:00:00,9.2569879
2024-04-11 17:00:00,8.8922344
2024-04-11 18:00:00,8.2592518
2024-04-11 19:00:00,7.5372283
2024-04-11 20:00:00,6.7663881
2024-04-11 21:00:00,6.0098522
2024-04-11 22:00:00,5.2808274
2024-04-11 23:00:00,4.6118543
2024-04-12 00:00:00,3.9891252
2024-04-12 01:00:00,3.3994554
2024-04-12 02:00:00,2.8203849
2024-04-12 03:00:00,2.2350777
2024-04-12 04:00:00,1.6310357
2024-04-12 05:00:00,0.99724534
2024-04-12 06:00:00,0.32820011
2024-04-12 07:00:00,0.0
2024-04-12 08:00:00,1e-12
2024-04-12 09:00:00,1.9999e-12
2024-04-12 10:00:00,0.50748746
2024-04-12 11:00:00,3.3625658
2024-04-12 12:00:00,2.8985589
2024-04-12 13:00:00,2.4449376
2024-04-12 14:00:00,2.5492819
2024-04-12 15:00:00,2.6745199
2024-04-12 16:00:00,3.1749815
2024-04-12 17:00:00,3.4774977
2024-04-12 18:00:00,2.9293971
2024-04-12 19:00:00,2.210694
2024-04-12 20:00:00,1.6087943
2024-04-12 21:00:00,1.3665978
2024-04-12 22:00:00,1.1567194
2024-04-12 23:00:00,1.0032977
2024-04-13 00:00:00,0.89479566
2024-04-13 01:00:00,0.81935527
2024-04-13 02:00:00,0.76105596
2024-04-13 03:00:00,0.70989983
2024-04-13 04:00:00,0.32548383
2024-04-13 05:00:00,0.28949673
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,1e-12
2024-04-13 08:00:00,9.999e-13
2024-04-13 09:00:00,9.9980001e-13
2024-04-13 10:00:00,1.9997e-12
2024-04-13 11:00:00,2.9995001e-12
2024-04-13 12:00:00,3.9992001e-12
2024-04-13 13:00:00,1.5920297
2024-04-13 14:00:00,2.109365
2024-04-13 15:00:00,2.5536544
2024-04-13 16:00:00,2.7470867
2024-04-13 17:00:00,2.837022
2024-04-13 18:00:00,2.5416839
2024-04-13 19:00:00,2.0342511
2024-04-13 20:00:00,1.4348729
2024-04-13 21:00:00,0.97782557
2024-04-13 22:00:00,0.84423519
2024-04-13 23:00:00,0.43004031
2024-04-14 00:00:00,0.39146438
2024-04-14 01:00:00,0.049143024
2024-04-14 02:00:00,0.042060625
2024-04-14 03:00:00,0.033568589
2024-04-14 04:00:00,0.01623743
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,1e-12
2024-04-14 07:00:00,1.9999e-12
2024-04-14 08:00:00,2.9997e-12
2024-04-14 09:00:00,3.9994e-12
2024-04-14 10:00:00,4.9990001e-12
2024-04-14 11:00:00,5.9985002e-12
2024-04-14 12:00:00,6.9979003e-12
2024-04-14 13:00:00,7.9972006e-12
2024-04-14 14:00:00,7.9964008e-12
2024-04-14 15:00:00,0.094614747
2024-04-14 16:00:00,1.6753247
2024-04-14 17:00:00,2.495021
2024-04-14 18:00:00,2.3680825
2024-04-14 19:00:00,2.0128088
2024-04-14 20:00:00,1.5636149
2024-04-14 21:00:00,1.1244537
2024-04-14 22:00:00,1.0201069
2024-04-14 23:00:00,0.63496366
2024-04-15 00:00:00,0.298977
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,1e-12
2024-04-15 03:00:00,1.9999e-12
2024-04-15 04:00:00,2.9997e-12
2024-04-15 05:00:00,3.9994e-12
2024-04-15 06:00:00,4.9990001e-12
2024-04-15 07:00:00,4.9985002e-12
2024-04-15 08:00:00,4.9980003e-12
2024-04-15 09:00:00,5.9975005e-12
2024-04-15 10:00:00,6.9969008e-12
2024-04-15 11:00:00,6.9962011e-12
2024-04-15 12:00:00,7.9955015e-12
2024-04-15 13:00:00,8.9947019e-12
2024-04-15 14:00:00,9.9938025e-12
2024-04-15 15:00:00,1.0992803e-11
2024-04-15 16:00:00,1.1991704e-11
2024-04-15 17:00:00,1.1990505e-11
2024-04-15 18:00:00,1.2989306e-11
2024-04-15 19:00:00,0.063723429
2024-04-15 20:00:00,0.59767817
2024-04-15 21:00:00,1.1255471
2024-04-15 22:00:00,1.655317
2024-04-15 23:00:00,1.2784773
2024-04-16 00:00:00,0.95155
2024-04-16 01:00:00,0.65915934
2024-04-16 02:00:00,0.23310241
2024-04-16 03:00:00,0.28524706
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,1e-12
2024-04-16 07:00:00,9.999e-13
2024-04-16 08:00:00,1.9998e-12
2024-04-16 09:00:00,2.9996e-12
2024-04-16 10:00:00,2.9993001e-12
2024-04-16 11:00:00,3.9990001e-12
2024-04-16 12:00:00,4.9986002e-12
2024-04-16 13:00:00,5.9981004e-12
2024-04-16 14:00:00,5.9975006e-12
2024-04-16 15:00:00,5.9969008e-12
2024-04-16 16:00:00,1.564552
2024-04-16 17:00:00,3.1054014
2024-04-16 18:00:00,3.9649181
2024-04-16 19:00:00,4.6059578
2024-04-16 20:00:00,4.1828739
2024-04-16 21:00:00,3.7448396
2024-04-16 22:00:00,3.3025968
2024-04-16 23:00:00,2.9014115
2024-04-17 00:00:00,2.3932303
2024-04-17 01:00:00,2.0644499
2024-04-17 02:00:00,1.7367344
2024-04-17 03:00:00,1.2486561
2024-04-17 04:00:00,0.73410905
2024-04-17 05:00:00,0.32615908
2024-04-17 06:00:00,0.02393987
2024-04-17 07:00:00,0.0
2024-04-17 08:00:00,1e-12
2024-04-17 09:00:00,1.9999e-12
2024-04-17 10:00:00,2.9997e-12
2024-04-17 11:00:00,3.9994e-12
2024-04-17 12:00:00,4.9990001e-12
2024-04-17 13:00:00,5.9985002e-12
2024-04-17 14:00:00,6.9979003e-12
2024-04-17 15:00:00,1.6909518
2024-04-17 16:00:00,3.1239842
2024-04-17 17:00:00,3.4938381
2024-04-17 18:00:00,3.5547408
2024-04-17 19:00:00,3.0668788
2024-04-17 20:00:00,2.4776807
2024-04-17 21:00:00,2.2175252
2024-04-17 22:00:00,1.9931978
2024-04-17 23:00:00,1.5128296
2024-04-18 00:00:00,1.0869717
2024-04-18 01:00:00,1.0187054
2024-04-18 02:00:00,0.63149379
2024-04-18 03:00:00,0.2369171
2024-04-18 04:00:00,0.14959806
2024-04-18 05:00:00,0.023187532
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,0.064842139
2024-04-18 08:00:00,0.0
2024-04-18 09:00:00,1e-12
2024-04-18 10:00:00,1.9999e-12
2024-04-18 11:00:00,2.9997e-12
2024-04-18 12:00:00,3.9994e-12
2024-04-18 13:00:00,3.9990001e-12
2024-04-18 14:00:00,3.9986002e-12
2024-04-18 15:00:00,4.9982003e-12
2024-04-18 16:00:00,4.9977005e-12
2024-04-18 17:00:00,5.9972007e-12
2024-04-18 18:00:00,6.996601e-12
2024-04-18 19:00:00,0.26066596
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,1e-12
2024-04-18 22:00:00,1.9999e-12
2024-04-18 23:00:00,1.9997e-12
2024-04-19 00:00:00,1.9995e-12
2024-04-19 01:00:00,2.9993001e-12
2024-04-19 02:00:00,3.9990002e-12
2024-04-19 03:00:00,4.9986003e-12
2024-04-19 04:00:00,5.9981004e-12
2024-04-19 05:00:00,6.9975006e-12
2024-04-19 06:00:00,7.9968008e-12
2024-04-19 07:00:00,8.9960012e-12
2024-04-19 08:00:00,9.9951016e-12
2024-04-19 09:00:00,9.994102e-12
2024-04-19 10:00:00,9.9931026e-12
2024-04-19 11:00:00,1.0992103e-11
2024-04-19 12:00:00,1.0991004e-11
2024-04-19 13:00:00,1.1989905e-11
2024-04-19 14:00:00,1.1988706e-11
2024-04-19 15:00:00,1.2987507e-11
2024-04-19 16:00:00,1.3986208e-11
2024-04-19 17:00:00,1.398481e-11
2024-04-19 18:00:00,0.23419009
2024-04-19 19:00:00,1.6612941
2024-04-19 20:00:00,2.992681
2024-04-19 21:00:00,3.4216515
2024-04-19 22:00:00,3.2281956
2024-04-19 23:00:00,2.7659198
2024-04-20 00:00:00,2.3561318
2024-04-20 01:00:00,1.8162893
2024-04-20 02:00:00,1.4504473
2024-04-20 03:00:00,1.0805358
2024-04-20 04:00:00,0.68988997
2024-04-20 05:00:00,0.25540201
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,1e-12
2024-04-20 08:00:00,9.999e-13
2024-04-20 09:00:00,1.9998e-12
2024-04-20 10:00:00,2.9996e-12
2024-04-20 11:00:00,3.9993001e-12
2024-04-20 12:00:00,4.9989001e-12
2024-04-20 13:00:00,4.9984002e-12
2024-04-20 14:00:00,4.9979004e-12
2024-04-20 15:00:00,1.5066585
2024-04-20 16:00:00,3.6065325
2024-04-20 17:00:00,3.9456333
2024-04-20 18:00:00,3.6973182
2024-04-20 19:00:00,3.1565168
2024-04-20 20:00:00,2.4474176
2024-04-20 21:00:00,1.7110205
2024-04-20 22:00:00,1.0443907
2024-04-20 23:00:00,0.9375551
2024-04-21 00:00:00,0.87986533
2024-04-21 01:00:00,0.51615527
2024-04-21 02:00:00,0.51195941
2024-04-21 03:00:00,0.17177021
2024-04-21 04:00:00,0.16755692
2024-04-21 05:00:00,0.15033369
2024-04-21 06:00:00,0.0
2024-04-21 07:00:00,0.0
2024-04-21 08:00:00,0.0
2024-04-21 09:00:00,1e-12
2024-04-21 10:00:00,1.9999e-12
2024-04-21 11:00:00,2.9997e-12
2024-04-21 12:00:00,3.9994e-12
2024-04-21 13:00:00,3.9990001e-12
2024-04-21 14:00:00,3.9986002e-12
2024-04-21 15:00:00,0.74003122
2024-04-21 16:00:00,2.5514726
2024-04-21 17:00:00,3.0093734
2024-04-21 18:00:00,2.6945078
2024-04-21 19:00:00,2.2316419
2024-04-21 20:00:00,1.6153422
2024-04-21 21:00:00,0.99926315
2024-04-21 22:00:00,0.40056865
2024-04-21 23:00:00,0.0077171309
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,1e-12
2024-04-22 02:00:00,1.9999e-12
2024-04-22 03:00:00,2.9997e-12
2024-04-22 04:00:00,3.9994e-12
2024-04-22 05:00:00,4.9990001e-12
2024-04-22 06:00:00,5.9985002e-12
2024-04-22 07:00:00,6.9979003e-12
2024-04-22 08:00:00,6.9972006e-12
2024-04-22 09:00:00,7.9965008e-12
2024-04-22 10:00:00,8.9957012e-12
2024-04-22 11:00:00,8.9948016e-12
2024-04-22 12:00:00,9.9939021e-12
2024-04-22 13:00:00,1.0992903e-11
2024-04-22 14:00:00,1.0991803e-11
2024-04-22 15:00:00,1.1990704e-11
2024-04-22 16:00:00,1.1989505e-11
2024-04-22 17:00:00,1.2988306e-11
2024-04-22 18:00:00,1.3987007e-11
2024-04-22 19:00:00,0.088471454
2024-04-22 20:00:00,0.63405912
2024-04-22 21:00:00,0.51393284
2024-04-22 22:00:00,0.40416303
2024-04-22 23:00:00,0.35028092
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,1e-12
2024-04-23 04:00:00,1.9999e-12
2024-04-23 05:00:00,2.9997e-12
2024-04-23 06:00:00,3.9994e-12
2024-04-23 07:00:00,4.9990001e-12
2024-04-23 08:00:00,5.9985002e-12
2024-04-23 09:00:00,6.9979003e-12
2024-04-23 10:00:00,7.9972006e-12
2024-04-23 11:00:00,8.9964008e-12
2024-04-23 12:00:00,8.9955012e-12
2024-04-23 13:00:00,8.9946016e-12
2024-04-23 14:00:00,9.9937022e-12
2024-04-23 15:00:00,9.9927028e-12
2024-04-23 16:00:00,1.0991704e-11
2024-04-23 17:00:00,1.0990604e-11
2024-04-23 18:00:00,1.1989505e-11
2024-04-23 19:00:00,1.2988306e-11
2024-04-23 20:00:00,1.3987008e-11
2024-04-23 21:00:00,1.3985609e-11
2024-04-23 22:00:00,1.398421e-11
2024-04-23 23:00:00,1.4982812e-11
2024-04-24 00:00:00,1.5981314e-11
2024-04-24 01:00:00,1.6979715e-11
2024-04-24 02:00:00,1.6978017e-11
2024-04-24 03:00:00,1.697632e-11
2024-04-24 04:00:00,1.7974622e-11
2024-04-24 05:00:00,1.8972825e-11
2024-04-24 06:00:00,1.8970927e-11
2024-04-24 07:00:00,1.896903e-11
2024-04-24 08:00:00,1.9967133e-11
2024-04-24 09:00:00,1.9965137e-11
2024-04-24 10:00:00,2.096314e-11
2024-04-24 11:00:00,2.1961044e-11
2024-04-24 12:00:00,2.1958848e-11
2024-04-24 13:00:00,2.1956652e-11
2024-04-24 14:00:00,2.2954456e-11
2024-04-24 15:00:00,2.3952161e-11
2024-04-24 16:00:00,2.4949765e-11
2024-04-24 17:00:00,2.594727e-11
2024-04-24 18:00:00,2.5944676e-11
2024-04-24 19:00:00,0.25932821
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,1e-12
2024-04-24 22:00:00,1.9999e-12
2024-04-24 23:00:00,1.9997e-12
2024-04-25 00:00:00,2.9995e-12
2024-04-25 01:00:00,2.9992001e-12
2024-04-25 02:00:00,3.9989002e-12
2024-04-25 03:00:00,0.041299276
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.25698007
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,0.0
2024-04-25 08:00:00,1e-12
2024-04-25 09:00:00,1.9999e-12
2024-04-25 10:00:00,2.9997e-12
2024-04-25 11:00:00,3.9994e-12
2024-04-25 12:00:00,4.9990001e-12
2024-04-25 13:00:00,4.9985002e-12
2024-04-25 14:00:00,2.8966931
2024-04-25 15:00:00,5.1892549
2024-04-25 16:00:00,6.6020399
2024-04-25 17:00:00,6.8607919
2024-04-25 18:00:00,6.4127368
2024-04-25 19:00:00,5.7795011
2024-04-25 20:00:00,5.0009366
2024-04-25 21:00:00,4.2649765
2024-04-25 22:00:00,4.0643788
2024-04-25 23:00:00,3.424805
2024-04-26 00:00:00,3.0248239
2024-04-26 01:00:00,2.6530146
2024-04-26 02:00:00,2.2923742
2024-04-26 03:00:00,1.9284806
2024-04-26 04:00:00,1.387548
2024-04-26 05:00:00,0.79831456
2024-04-26 06:00:00,0.36330345
2024-04-26 07:00:00,0.13951956
2024-04-26 08:00:00,0.17347241
2024-04-26 09:00:00,0.21122222
2024-04-26 10:00:00,0.0
2024-04-26 11:00:00,1e-12
2024-04-26 12:00:00,1.9999e-12
2024-04-26 13:00:00,1.9997e-12
2024-04-26 14:00:00,1.9995e-12
2024-04-26 15:00:00,0.15793307
2024-04-26 16:00:00,0.1013767
2024-04-26 17:00:00,0.0
2024-04-26 18:00:00,1e-12
2024-04-26 19:00:00,1.9999e-12
2024-04-26 20:00:00,2.9997e-12
2024-04-26 21:00:00,3.9994e-12
2024-04-26 22:00:00,0.20992913
2024-04-26 23:00:00,0.075192108
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.2194199
2024-04-27 02:00:00,0.18896321
2024-04-27 03:00:00,0.15272219
2024-04-27 04:00:00,0.092914549
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,1e-12
2024-04-27 07:00:00,9.999e-13
2024-04-27 08:00:00,1.9998e-12
2024-04-27 09:00:00,2.9996e-12
2024-04-27 10:00:00,3.9993001e-12
2024-04-27 11:00:00,4.9989001e-12
2024-04-27 12:00:00,4.9984002e-12
2024-04-27 13:00:00,4.9979004e-12
2024-04-27 14:00:00,5.9982933e-12
2024-04-27 15:00:00,5.9976934e-12
2024-04-27 16:00:00,1.7876565
2024-04-27 17:00:00,2.6257648
2024-04-27 18:00:00,2.6654902
2024-04-27 19:00:00,2.0891217
2024-04-27 20:00:00,1.3820235
2024-04-27 21:00:00,0.82446141
2024-04-27 22:00:00,0.30221562
2024-04-27 23:00:00,0.17182912
2024-04-28 00:00:00,0.089795446
2024-04-28 01:00:00,0.047562072
2024-04-28 02:00:00,0.025433153
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,1e-12
2024-04-28 05:00:00,1.9999e-12
2024-04-28 06:00:00,1.9997e-12
2024-04-28 07:00:00,2.9995e-12
2024-04-28 08:00:00,3.9992001e-12
2024-04-28 09:00:00,3.9988002e-12
2024-04-28 10:00:00,4.9984003e-12
2024-04-28 11:00:00,5.9979004e-12
2024-04-28 12:00:00,5.9973007e-12
2024-04-28 13:00:00,6.9967009e-12
2024-04-28 14:00:00,1.430274
2024-04-28 15:00:00,2.24787
2024-04-28 16:00:00,2.8284809
2024-04-28 17:00:00,2.8187721
2024-04-28 18:00:00,2.375783
2024-04-28 19:00:00,1.9816366
2024-04-28 20:00:00,1.4716004
2024-04-28 21:00:00,1.0009625
2024-04-28 22:00:00,0.54298652
2024-04-28 23:00:00,0.18693469
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,1e-12
2024-04-29 02:00:00,1.9999e-12
2024-04-29 03:00:00,2.9997e-12
2024-04-29 04:00:00,3.9994e-12
2024-04-29 05:00:00,4.9990001e-12
2024-04-29 06:00:00,5.9985002e-12
2024-04-29 07:00:00,5.9979003e-12
2024-04-29 08:00:00,6.9973006e-12
2024-04-29 09:00:00,7.9966008e-12
2024-04-29 10:00:00,8.9958012e-12
2024-04-29 11:00:00,8.9949016e-12
2024-04-29 12:00:00,9.9940021e-12
2024-04-29 13:00:00,9.9930027e-12
2024-04-29 14:00:00,1.0992003e-11
2024-04-29 15:00:00,0.33042581
2024-04-29 16:00:00,1.1342929
2024-04-29 17:00:00,1.5708852
2024-04-29 18:00:00,1.5568562
2024-04-29 19:00:00,1.190448
2024-04-29 20:00:00,0.65165539
2024-04-29 21:00:00,0.2327413
2024-04-29 22:00:00,0.79386039
2024-04-29 23:00:00,0.75215982
2024-04-30 00:00:00,1.4049081
2024-04-30 01:00:00,1.105605
2024-04-30 02:00:00,0.82299263
2024-04-30 03:00:00,0.54280324
2024-04-30 04:00:00,0.25700516
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,1e-12
2024-04-30 07:00:00,1.9999e-12
2024-04-30 08:00:00,1.9997e-12
2024-04-30 09:00:00,2.9995e-12
2024-04-30 10:00:00,2.9992001e-12
2024-04-30 11:00:00,3.9989002e-12
2024-04-30 12:00:00,4.9985003e-12
2024-04-30 13:00:00,4.9980004e-12
2024-04-30 14:00:00,4.9975006e-12
2024-04-30 15:00:00,5.9970009e-12
2024-04-30 16:00:00,6.9964012e-12
2024-04-30 17:00:00,1.0269775
2024-04-30 18:00:00,1.1043008
2024-04-30 19:00:00,0.92450524
2024-04-30 20:00:00,0.53691645
2024-04-30 21:00:00,0.44211995
2024-04-30 22:00:00,0.36178328
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,1e-12
2024-05-01 01:00:00,1.9999e-12
2024-05-01 02:00:00,2.9997e-12
2024-05-01 03:00:00,3.9994e-12
2024-05-01 04:00:00,4.9990001e-12
2024-05-01 05:00:00,5.9985002e-12
2024-05-01 06:00:00,6.9979003e-12
2024-05-01 07:00:00,6.9972006e-12
2024-05-01 08:00:00,6.9965008e-12
2024-05-01 09:00:00,7.9958012e-12
2024-05-01 10:00:00,8.9950016e-12
2024-05-01 11:00:00,9.9941021e-12
2024-05-01 12:00:00,1.0993103e-11
2024-05-01 13:00:00,1.1992003e-11
2024-05-01 14:00:00,0.90325289
2024-05-01 15:00:00,3.3297448
2024-05-01 16:00:00,4.7981761
2024-05-01 17:00:00,5.1134998
2024-05-01 18:00:00,4.7735537
2024-05-01 19:00:00,4.2687007
2024-05-01 20:00:00,3.739241
2024-05-01 21:00:00,3.0118169
2024-05-01 22:00:00,2.4852934
2024-05-01 23:00:00,2.0282045
2024-05-02 00:00:00,1.9677016
2024-05-02 01:00:00,1.9374562
2024-05-02 02:00:00,1.5814098
2024-05-02 03:00:00,1.2223033
2024-05-02 04:00:00,0.68391559
2024-05-02 05:00:00,0.29335832
2024-05-02 06:00:00,0.0
2024-05-02 07:00:00,1e-12
2024-05-02 08:00:00,1.9999e-12
2024-05-02 09:00:00,2.9997e-12
2024-05-02 10:00:00,3.9994e-12
2024-05-02 11:00:00,3.9990001e-12
2024-05-02 12:00:00,3.9986002e-12
2024-05-02 13:00:00,3.9982003e-12
2024-05-02 14:00:00,0.31115348
2024-05-02 15:00:00,2.9420273
2024-05-02 16:00:00,4.4850677
2024-05-02 17:00:00,4.8032307
2024-05-02 18:00:00,4.3974377
2024-05-02 19:00:00,3.8073751
2024-05-02 20:00:00,3.1076962
2024-05-02 21:00:00,2.5390882
2024-05-02 22:00:00,2.3489688
2024-05-02 23:00:00,2.2297463
2024-05-03 00:00:00,1.8290547
2024-05-03 01:00:00,1.4580657
2024-05-03 02:00:00,1.1049527
2024-05-03 03:00:00,1.0912232
2024-05-03 04:00:00,0.72410869
2024-05-03 05:00:00,0.34403017
2024-05-03 06:00:00,0.0
2024-05-03 07:00:00,0.0
2024-05-03 08:00:00,1e-12
2024-05-03 09:00:00,1.9999e-12
2024-05-03 10:00:00,2.9997e-12
2024-05-03 11:00:00,2.9994e-12
2024-05-03 12:00:00,3.9991001e-12
2024-05-03 13:00:00,3.9987002e-12
2024-05-03 14:00:00,4.9983003e-12
2024-05-03 15:00:00,0.90672815
2024-05-03 16:00:00,3.1804402
2024-05-03 17:00:00,4.6751837
2024-05-03 18:00:00,4.9422463
2024-05-03 19:00:00,4.5730067
2024-05-03 20:00:00,4.039783
2024-05-03 21:00:00,3.4676209
2024-05-03 22:00:00,2.9424454
2024-05-03 23:00:00,2.4911242
2024-05-04 00:00:00,1.9327093
2024-05-04 01:00:00,1.4026262
2024-05-04 02:00:00,0.88574197
2024-05-04 03:00:00,0.52416015
2024-05-04 04:00:00,0.48194398
2024-05-04 05:00:00,0.10965704
2024-05-04 06:00:00,0.0
2024-05-04 07:00:00,1e-12
2024-05-04 08:00:00,9.999e-13
2024-05-04 09:00:00,9.9980001e-13
2024-05-04 10:00:00,1.9997e-12
2024-05-04 11:00:00,2.9995001e-12
2024-05-04 12:00:00,3.9992001e-12
2024-05-04 13:00:00,4.9988002e-12
2024-05-04 14:00:00,5.9983003e-12
2024-05-04 15:00:00,1.1341428
2024-05-04 16:00:00,2.4492016
2024-05-04 17:00:00,3.335876
2024-05-04 18:00:00,3.1276659
2024-05-04 19:00:00,2.6884407
2024-05-04 20:00:00,2.0374443
2024-05-04 21:00:00,1.34911
2024-05-04 22:00:00,0.69525827
2024-05-04 23:00:00,1.2152103
2024-05-05 00:00:00,1.142387
2024-05-05 01:00:00,1.1045047
2024-05-05 02:00:00,1.0875133
2024-05-05 03:00:00,0.74895732
2024-05-05 04:00:00,0.40626458
2024-05-05 05:00:00,0.094804686
2024-05-05 06:00:00,0.0
2024-05-05 07:00:00,1e-12
2024-05-05 08:00:00,9.999e-13
2024-05-05 09:00:00,9.9980001e-13
2024-05-05 10:00:00,1.9997e-12
2024-05-05 11:00:00,1.9995001e-12
2024-05-05 12:00:00,2.9993001e-12
2024-05-05 13:00:00,3.9990002e-12
2024-05-05 14:00:00,4.9986003e-12
2024-05-05 15:00:00,4.9981004e-12
2024-05-05 16:00:00,4.9976006e-12
2024-05-05 17:00:00,5.9971008e-12
2024-05-05 18:00:00,6.9965011e-12
